# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
672109.71,4378202.23,219.26
672109.79,4378202.21,219.24
672109.96,4378202.16,219.24
672110.1,4378202.12,219.24
672110.29,4378202.07,219.23
672110.53,4378202,219.23
672110.71,4378201.95,219.22
672110.93,4378201.9,219.22
672111.07,4378201.85,219.21
672111.27,4378201.8,219.21
672111.43,4378201.76,219.2
672111.55,4378201.73,219.21
672111.71,4378201.69,219.21
672111.85,4378201.66,219.21
672111.92,4378201.64,219.21
672112.02,4378201.62,219.21
672112.1,4378201.61,219.21
672112.2,4378201.58,219.22
672112.3,4378201.56,219.22
672112.41,4378201.54,219.23
672112.6,4378201.5,219.24
672112.75,4378201.46,219.25
672112.9,4378201.43,219.26
672113.15,4378201.38,219.27
672113.39,4378201.32,219.28
672113.55,4378201.29,219.29
672113.76,4378201.24,219.29
672113.95,4378201.19,219.3
672114.07,4378201.16,219.31
672114.2,4378201.12,219.31
672114.36,4378201.08,219.32
672114.47,4378201.04,219.33
672114.55,4378201.02,219.34
672114.65,4378200.99,219.34
672114.75,4378200.97,219.35
672114.82,4378200.95,219.36
672114.93,4378200.92,219.36
672115.08,4378200.87,219.37
672115.27,4378200.82,219.37
672115.47,4378200.77,219.37
672115.67,4378200.72,219.38
672115.92,4378200.66,219.38
672116.08,4378200.62,219.39
672116.24,4378200.58,219.4
672116.44,4378200.53,219.4
672116.57,4378200.5,219.4
672116.78,4378200.46,219.4
672116.9,4378200.43,219.41
672117.04,4378200.4,219.42
672117.12,4378200.38,219.42
672117.19,4378200.36,219.42
672117.29,4378200.34,219.43
672117.36,4378200.32,219.42
672117.48,4378200.29,219.42
672117.6,4378200.26,219.43
672117.75,4378200.23,219.43
672117.94,4378200.19,219.44
672118.09,4378200.16,219.44
672118.25,4378200.13,219.44
672118.45,4378200.09,219.45
672118.74,4378200.03,219.45
672118.93,4378199.99,219.46
672119.1,4378199.96,219.46
672119.55,4378199.86,219.46
672119.64,4378199.84,219.48
672119.85,4378199.79,219.48
672119.95,4378199.77,219.49
672120.02,4378199.75,219.5
672120.13,4378199.73,219.52
672120.32,4378199.69,219.53
672120.47,4378199.66,219.54
672120.66,4378199.61,219.54
672120.85,4378199.58,219.55
672121.11,4378199.54,219.57
672121.24,4378199.52,219.58
672121.36,4378199.5,219.59
672121.51,4378199.47,219.6
672121.62,4378199.45,219.61
672121.88,4378199.4,219.61
672122.23,4378199.33,219.61
672122.32,4378199.32,219.62
672122.4,4378199.3,219.63
672122.51,4378199.28,219.63
672122.61,4378199.26,219.63
672122.69,4378199.25,219.63
672122.83,4378199.22,219.62
672123.02,4378199.18,219.62
672123.17,4378199.15,219.61
672123.33,4378199.12,219.61
672123.58,4378199.08,219.61
672123.82,4378199.05,219.61
672123.97,4378199.02,219.61
672124.08,4378198.99,219.6
672124.22,4378198.96,219.6
672124.35,4378198.94,219.6
672124.58,4378198.9,219.6
672124.76,4378198.87,219.6
672124.9,4378198.85,219.6
672125,4378198.83,219.6
672125.1,4378198.81,219.6
672125.18,4378198.8,219.59
672125.25,4378198.78,219.59
672125.37,4378198.77,219.59
672125.51,4378198.74,219.59
672125.7,4378198.71,219.59
672125.9,4378198.68,219.59
672126.11,4378198.65,219.59
672126.35,4378198.62,219.59
672126.52,4378198.6,219.59
672126.72,4378198.56,219.59
672126.87,4378198.54,219.6
672127.04,4378198.51,219.59
672127.32,4378198.47,219.6
672127.44,4378198.45,219.6
672127.54,4378198.43,219.6
672127.61,4378198.42,219.6
672127.71,4378198.4,219.6
672127.81,4378198.38,219.6
672127.88,4378198.36,219.6
672128.01,4378198.34,219.59
672128.2,4378198.31,219.59
672128.35,4378198.28,219.6
672128.49,4378198.26,219.59
672128.75,4378198.21,219.59
672129,4378198.17,219.59
672129.16,4378198.14,219.6
672129.38,4378198.11,219.59
672129.57,4378198.08,219.59
672129.71,4378198.06,219.57
672129.82,4378198.04,219.57
672129.98,4378198.01,219.57
672130.1,4378197.99,219.57
672130.2,4378197.98,219.57
672130.27,4378197.97,219.56
672130.37,4378197.95,219.56
672130.44,4378197.94,219.56
672130.55,4378197.93,219.56
672130.7,4378197.91,219.56
672130.89,4378197.88,219.58
672131.09,4378197.85,219.59
672131.24,4378197.83,219.59
672131.44,4378197.79,219.58
672131.6,4378197.76,219.58
672131.85,4378197.72,219.58
672132.04,4378197.69,219.57
672132.22,4378197.66,219.56
672132.39,4378197.64,219.56
672132.52,4378197.62,219.55
672132.66,4378197.59,219.54
672132.74,4378197.58,219.53
672132.84,4378197.57,219.52
672132.92,4378197.56,219.51
672133.02,4378197.55,219.5
672133.12,4378197.53,219.5
672133.29,4378197.51,219.5
672133.43,4378197.49,219.5
672133.58,4378197.47,219.5
672133.81,4378197.44,219.51
672134.06,4378197.4,219.51
672134.19,4378197.38,219.51
672134.45,4378197.34,219.51
672134.66,4378197.31,219.51
672134.79,4378197.29,219.51
672134.92,4378197.28,219.51
672135.05,4378197.26,219.51
672135.22,4378197.24,219.51
672135.31,4378197.23,219.51
672135.44,4378197.21,219.51
672135.52,4378197.2,219.51
672135.62,4378197.19,219.51
672135.7,4378197.18,219.51
672135.78,4378197.16,219.51
672135.96,4378197.13,219.51
672136.11,4378197.11,219.51
672136.36,4378197.07,219.49
672136.52,4378197.05,219.48
672137.08,4378196.96,219.47
672137.52,4378196.89,219.47
672137.81,4378196.85,219.48
672137.93,4378196.83,219.48
672138.03,4378196.82,219.48
672138.11,4378196.8,219.48
672138.21,4378196.79,219.48
672138.32,4378196.78,219.48
672138.42,4378196.76,219.49
672138.54,4378196.75,219.49
672138.7,4378196.72,219.48
672139.04,4378196.68,219.47
672139.49,4378196.61,219.45
672139.69,4378196.59,219.43
672139.89,4378196.56,219.42
672140.16,4378196.52,219.4
672140.37,4378196.5,219.33
672140.61,4378196.47,219.36
672140.71,4378196.45,219.34
672140.79,4378196.45,219.32
672140.89,4378196.43,219.3
672140.97,4378196.42,219.28
672141.07,4378196.41,219.28
672141.22,4378196.4,219.27
672141.41,4378196.37,219.26
672141.61,4378196.35,219.25
672141.8,4378196.33,219.24
672142.05,4378196.29,219.23
672142.19,4378196.27,219.23
672142.36,4378196.24,219.22
672142.49,4378196.22,219.22
672142.7,4378196.19,219.21
672142.88,4378196.17,219.21
672143.12,4378196.14,219.2
672143.25,4378196.12,219.21
672143.32,4378196.11,219.21
672143.42,4378196.1,219.22
672143.52,4378196.08,219.23
672143.59,4378196.07,219.23
672143.69,4378196.06,219.24
672143.85,4378196.04,219.25
672144,4378196.01,219.27
672144.14,4378195.99,219.26
672144.37,4378195.96,219.25
672144.62,4378195.92,219.22
672144.81,4378195.9,219.18
672145.01,4378195.88,219.15
672145.22,4378195.85,219.12
672145.36,4378195.84,219.09
672145.52,4378195.82,219.04
672145.65,4378195.8,218.99
672145.81,4378195.78,218.95
672145.88,4378195.77,218.9
672146.13,4378195.74,218.87
672146.23,4378195.72,218.79
672146.53,4378195.69,218.84
672146.67,4378195.67,218.81
672146.94,4378195.64,218.79
672147.13,4378195.61,218.75
672147.32,4378195.59,218.72
672147.44,4378195.58,218.68
672147.59,4378195.56,218.62
672147.73,4378195.55,218.54
672147.84,4378195.53,218.5
672148.05,4378195.51,218.44
672148.29,4378195.49,218.4
672148.42,4378195.48,218.33
672148.49,4378195.47,218.25
672148.6,4378195.46,218.18
672148.7,4378195.44,218.1
672148.8,4378195.43,218.05
672148.88,4378195.42,218.01
672149.05,4378195.4,217.99
672149.2,4378195.38,217.91
672149.34,4378195.36,217.8
672149.57,4378195.33,217.7
672149.83,4378195.3,217.62
672150.01,4378195.27,217.54
672150.2,4378195.25,217.48
672150.4,4378195.22,217.43
672150.53,4378195.21,217.34
672150.66,4378195.19,217.27
672150.87,4378195.17,217.2
672151,4378195.16,217.14
672151.1,4378195.15,217.12
672151.17,4378195.14,217.09
672151.28,4378195.13,217.06
672151.35,4378195.12,217.04
672151.45,4378195.11,217
672151.66,4378195.08,216.96
672151.85,4378195.06,216.95
672152.05,4378195.04,216.91
672152.24,4378195.01,216.9
672152.51,4378194.98,216.88
672152.89,4378194.94,216.86
672153.05,4378194.92,216.85
672153.23,4378194.9,216.83
672153.33,4378194.88,216.81
672153.52,4378194.86,216.79
672153.65,4378194.84,216.77
672153.78,4378194.83,216.75
672153.9,4378194.82,216.74
672154,4378194.81,216.72
672154.12,4378194.8,216.71
672154.29,4378194.78,216.71
672154.44,4378194.77,216.7
672154.59,4378194.75,216.69
672154.88,4378194.72,216.68
672155.07,4378194.71,216.68
672155.46,4378194.67,216.67
672155.61,4378194.65,216.65
672155.77,4378194.63,216.63
672155.93,4378194.62,216.62
672156.09,4378194.6,216.6
672156.22,4378194.59,216.59
672156.34,4378194.57,216.57
672156.44,4378194.56,216.56
672156.51,4378194.54,216.54
672156.59,4378194.53,216.52
672156.69,4378194.52,216.51
672156.8,4378194.5,216.5
672157,4378194.48,216.48
672157.14,4378194.47,216.47
672157.35,4378194.45,216.44
672157.54,4378194.42,216.42
672157.8,4378194.4,216.4
672157.95,4378194.38,216.38
672158.15,4378194.35,216.36
672158.35,4378194.32,216.34
672158.44,4378194.31,216.31
672158.56,4378194.29,216.29
672158.69,4378194.28,216.27
672158.82,4378194.26,216.25
672158.87,4378194.25,216.23
672158.99,4378194.24,216.21
672159.29,4378194.2,216.08
672159.63,4378194.16,216.06
672160,4378194.11,216.1
672160.25,4378194.08,216.07
672160.49,4378194.06,216.05
672160.64,4378194.04,216.03
672160.85,4378194.02,216
672160.99,4378194.01,215.98
672161.15,4378193.99,215.96
672161.27,4378193.98,215.94
672161.44,4378193.97,215.96
672161.54,4378193.96,215.94
672161.62,4378193.95,215.93
672161.72,4378193.94,215.91
672161.8,4378193.93,215.9
672161.9,4378193.92,215.88
672161.98,4378193.91,215.87
672162.18,4378193.89,215.86
672162.38,4378193.87,215.84
672162.55,4378193.85,215.83
672162.79,4378193.82,215.81
672162.99,4378193.79,215.79
672163.19,4378193.76,215.78
672163.33,4378193.74,215.77
672163.48,4378193.71,215.76
672163.69,4378193.68,215.76
672163.85,4378193.66,215.74
672163.98,4378193.64,215.73
672164.08,4378193.63,215.71
672164.16,4378193.62,215.7
672164.26,4378193.61,215.69
672164.35,4378193.6,215.68
672164.48,4378193.59,215.67
672164.56,4378193.58,215.66
672164.72,4378193.56,215.64
672164.87,4378193.54,215.62
672165.01,4378193.53,215.6
672165.24,4378193.5,215.58
672165.44,4378193.48,215.56
672165.73,4378193.44,215.54
672165.88,4378193.41,215.52
672166.04,4378193.39,215.51
672166.23,4378193.37,215.49
672166.35,4378193.36,215.47
672166.52,4378193.34,215.46
672166.64,4378193.33,215.44
672166.78,4378193.31,215.43
672166.85,4378193.3,215.42
672166.93,4378193.29,215.41
672167.02,4378193.27,215.41
672167.09,4378193.26,215.4
672167.33,4378193.23,215.38
672167.58,4378193.2,215.38
672167.79,4378193.17,215.36
672167.99,4378193.14,215.36
672168.17,4378193.11,215.35
672168.39,4378193.08,215.34
672168.55,4378193.06,215.33
672168.71,4378193.03,215.32
672168.92,4378193,215.3
672169.05,4378192.98,215.3
672169.21,4378192.95,215.28
672169.31,4378192.93,215.26
672169.39,4378192.92,215.25
672169.67,4378192.88,215.23
672169.77,4378192.86,215.19
672170.08,4378192.83,215.21
672170.28,4378192.8,215.2
672170.52,4378192.77,215.2
672170.72,4378192.75,215.19
672170.95,4378192.72,215.18
672171.15,4378192.69,215.18
672171.31,4378192.67,215.16
672171.44,4378192.65,215.15
672171.61,4378192.63,215.15
672171.73,4378192.61,215.15
672171.92,4378192.58,215.15
672172,4378192.57,215.15
672172.1,4378192.56,215.14
672172.17,4378192.55,215.14
672172.25,4378192.54,215.14
672172.35,4378192.52,215.14
672172.43,4378192.51,215.15
672172.58,4378192.5,215.15
672172.83,4378192.47,215.15
672172.99,4378192.45,215.15
672173.24,4378192.42,215.15
672173.43,4378192.39,215.14
672173.59,4378192.37,215.14
672173.79,4378192.35,215.13
672173.95,4378192.33,215.13
672174.16,4378192.3,215.12
672174.28,4378192.28,215.12
672174.41,4378192.26,215.12
672174.55,4378192.24,215.1
672174.63,4378192.22,215.09
672174.72,4378192.2,215.09
672174.83,4378192.17,215.07
672174.92,4378192.15,215.06
672175,4378192.13,215.04
672175.12,4378192.11,215.03
672175.3,4378192.09,215.02
672175.44,4378192.06,215.01
672175.67,4378192.03,215
672175.92,4378192,214.99
672176.24,4378191.96,214.97
672176.39,4378191.94,214.96
672176.5,4378191.92,214.96
672176.68,4378191.9,214.96
672176.91,4378191.87,214.96
672177.09,4378191.85,214.96
672177.2,4378191.84,214.96
672177.3,4378191.83,214.95
672177.38,4378191.82,214.95
672177.46,4378191.82,214.96
672177.56,4378191.81,214.97
672177.64,4378191.8,214.97
672177.79,4378191.79,214.97
672178.45,4378191.7,214.94
672178.64,4378191.68,214.94
672179.06,4378191.6,214.95
672179.2,4378191.57,214.95
672179.36,4378191.55,214.96
672179.53,4378191.52,214.96
672179.65,4378191.5,214.96
672179.78,4378191.48,214.96
672179.86,4378191.47,214.96
672179.96,4378191.46,214.96
672180.01,4378191.45,214.98
672180.14,4378191.44,214.98
672180.24,4378191.43,214.98
672180.37,4378191.41,214.98
672180.53,4378191.39,214.97
672180.72,4378191.37,214.96
672180.89,4378191.35,214.96
672181.09,4378191.32,214.95
672181.36,4378191.29,214.98
672181.51,4378191.26,214.98
672181.62,4378191.24,214.98
672181.73,4378191.22,214.98
672181.91,4378191.2,214.98
672182.09,4378191.17,214.98
672182.36,4378191.13,214.98
672182.44,4378191.12,214.97
672182.54,4378191.1,214.97
672182.62,4378191.09,214.98
672182.7,4378191.08,214.94
672182.78,4378191.07,214.94
672182.88,4378191.06,214.94
672183.12,4378191.02,214.94
672183.26,4378191,214.95
672183.42,4378190.98,214.95
672183.67,4378190.94,214.95
672184.03,4378190.89,214.95
672184.28,4378190.85,214.95
672184.49,4378190.82,214.95
672184.6,4378190.81,214.96
672184.76,4378190.78,214.96
672184.88,4378190.76,214.97
672184.99,4378190.75,214.96
672185.09,4378190.73,214.96
672185.19,4378190.72,214.96
672185.29,4378190.7,214.97
672185.36,4378190.69,214.98
672185.46,4378190.67,214.98
672185.6,4378190.65,214.98
672185.74,4378190.63,214.98
672185.92,4378190.59,214.98
672186.09,4378190.56,214.98
672186.4,4378190.51,214.98
672186.57,4378190.48,214.98
672186.78,4378190.44,214.98
672186.93,4378190.41,214.97
672187.06,4378190.39,214.97
672187.16,4378190.37,214.98
672187.28,4378190.35,214.98
672187.45,4378190.33,214.98
672187.54,4378190.31,214.98
672187.64,4378190.3,214.98
672187.76,4378190.28,214.99
672187.85,4378190.26,214.99
672187.94,4378190.25,215
672188.07,4378190.23,215.01
672188.3,4378190.19,215.02
672188.44,4378190.16,215.02
672188.58,4378190.14,215.02
672188.84,4378190.1,215.02
672189.03,4378190.07,215.02
672189.2,4378190.05,215.02
672189.4,4378190.01,215.02
672189.65,4378189.96,215.02
672189.77,4378189.94,215.02
672189.89,4378189.92,215.02
672190.02,4378189.89,215.02
672190.16,4378189.87,215.01
672190.26,4378189.85,215.01
672190.42,4378189.81,215
672190.52,4378189.78,215
672190.61,4378189.76,215
672190.73,4378189.74,215
672190.88,4378189.71,215
672191.07,4378189.67,215
672191.3,4378189.63,215
672191.55,4378189.59,215
672191.72,4378189.56,215.01
672191.94,4378189.53,215.01
672192.22,4378189.48,215.01
672192.35,4378189.46,215.02
672192.61,4378189.41,215.02
672192.7,4378189.39,215.03
672192.79,4378189.38,215.03
672192.92,4378189.36,215.04
672193.01,4378189.35,215.04
672193.13,4378189.33,215.05
672193.22,4378189.31,215.05
672193.46,4378189.27,215.06
672193.6,4378189.25,215.07
672193.75,4378189.22,215.07
672193.95,4378189.18,215.08
672194.2,4378189.14,215.08
672194.42,4378189.09,215.08
672194.62,4378189.05,215.09
672194.78,4378189.02,215.09
672194.94,4378189,215.1
672195.07,4378188.97,215.1
672195.23,4378188.94,215.1
672195.34,4378188.92,215.1
672195.44,4378188.9,215.11
672195.55,4378188.88,215.11
672195.62,4378188.87,215.1
672195.73,4378188.85,215.1
672195.81,4378188.84,215.08
672195.97,4378188.8,215.07
672196.12,4378188.77,215.07
672196.31,4378188.73,215.06
672196.55,4378188.68,215.06
672196.74,4378188.64,215.05
672196.98,4378188.6,215.04
672197.13,4378188.57,215.03
672197.33,4378188.53,215.03
672197.47,4378188.5,215.03
672197.64,4378188.47,215.05
672197.81,4378188.44,215.05
672197.93,4378188.42,215.05
672198.04,4378188.4,215.05
672198.14,4378188.39,215.05
672198.22,4378188.38,215.05
672198.29,4378188.37,215.06
672198.39,4378188.36,215.06
672198.52,4378188.34,215.07
672198.66,4378188.31,215.07
672198.85,4378188.27,215.08
672199.07,4378188.23,215.08
672199.26,4378188.2,215.08
672199.44,4378188.17,215.09
672199.66,4378188.13,215.1
672199.87,4378188.08,215.11
672200.07,4378188.04,215.12
672200.18,4378188.02,215.13
672200.35,4378187.98,215.14
672200.47,4378187.95,215.15
672200.59,4378187.92,215.15
672200.67,4378187.91,215.16
672200.77,4378187.89,215.17
672200.88,4378187.87,215.15
672200.97,4378187.86,215.15
672201.05,4378187.84,215.15
672201.19,4378187.81,215.15
672201.38,4378187.77,215.15
672201.52,4378187.74,215.15
672201.7,4378187.7,215.15
672202,4378187.62,215.14
672202.37,4378187.54,215.14
672202.52,4378187.51,215.14
672202.66,4378187.47,215.16
672202.82,4378187.43,215.15
672202.98,4378187.4,215.15
672203.1,4378187.37,215.16
672203.2,4378187.35,215.15
672203.3,4378187.33,215.16
672203.38,4378187.31,215.16
672203.45,4378187.3,215.16
672203.55,4378187.28,215.16
672203.67,4378187.25,215.16
672203.86,4378187.21,215.16
672204,4378187.17,215.17
672204.23,4378187.12,215.17
672204.4,4378187.09,215.17
672204.64,4378187.04,215.17
672204.79,4378187,215.17
672204.99,4378186.95,215.17
672205.18,4378186.91,215.17
672205.3,4378186.88,215.18
672205.46,4378186.85,215.18
672205.58,4378186.82,215.18
672205.71,4378186.79,215.18
672205.78,4378186.77,215.18
672205.88,4378186.75,215.19
672205.98,4378186.73,215.19
672206.05,4378186.71,215.19
672206.14,4378186.68,215.17
672207.24,4378186.41,215.16
672207.6,4378186.32,215.17
672207.91,4378186.25,215.18
672208.11,4378186.2,215.19
672208.22,4378186.18,215.2
672208.29,4378186.16,215.19
672208.37,4378186.14,215.2
672208.47,4378186.11,215.2
672208.54,4378186.1,215.21
672208.64,4378186.07,215.23
672208.77,4378186.04,215.24
672208.96,4378186,215.24
672209.11,4378185.96,215.24
672209.26,4378185.93,215.24
672209.5,4378185.88,215.24
672209.69,4378185.84,215.25
672209.9,4378185.8,215.25
672210.1,4378185.76,215.26
672210.25,4378185.72,215.26
672210.37,4378185.69,215.26
672210.47,4378185.67,215.26
672210.59,4378185.64,215.26
672210.72,4378185.61,215.26
672210.81,4378185.59,215.25
672210.93,4378185.56,215.25
672211.02,4378185.54,215.25
672211.15,4378185.51,215.24
672211.24,4378185.49,215.24
672211.4,4378185.45,215.24
672211.59,4378185.4,215.23
672211.73,4378185.37,215.23
672211.96,4378185.31,215.23
672212.21,4378185.26,215.22
672212.38,4378185.22,215.22
672212.58,4378185.17,215.22
672212.73,4378185.14,215.22
672212.91,4378185.1,215.22
672213.04,4378185.07,215.22
672213.2,4378185.03,215.22
672213.36,4378185,215.22
672213.54,4378184.96,215.21
672213.61,4378184.94,215.21
672213.69,4378184.93,215.22
672213.8,4378184.91,215.22
672213.87,4378184.89,215.23
672214.12,4378184.84,215.23
672214.27,4378184.81,215.23
672214.48,4378184.77,215.22
672214.67,4378184.73,215.22
672214.86,4378184.68,215.22
672215.08,4378184.63,215.22
672215.34,4378184.58,215.23
672215.48,4378184.55,215.23
672215.58,4378184.52,215.23
672215.7,4378184.49,215.23
672215.8,4378184.46,215.24
672215.89,4378184.44,215.24
672216.02,4378184.4,215.25
672216.17,4378184.36,215.25
672216.27,4378184.34,215.25
672216.35,4378184.31,215.26
672216.45,4378184.29,215.23
672216.62,4378184.25,215.23
672216.8,4378184.2,215.23
672216.95,4378184.17,215.23
672217.19,4378184.11,215.24
672217.44,4378184.05,215.24
672217.61,4378184.01,215.25
672217.77,4378183.98,215.25
672217.97,4378183.93,215.26
672218.12,4378183.9,215.26
672218.28,4378183.86,215.29
672218.45,4378183.82,215.29
672218.6,4378183.79,215.29
672218.68,4378183.77,215.29
672218.75,4378183.75,215.29
672218.86,4378183.72,215.28
672218.96,4378183.69,215.28
672219.03,4378183.67,215.27
672219.16,4378183.63,215.28
672219.35,4378183.59,215.28
672219.49,4378183.56,215.28
672219.64,4378183.52,215.29
672219.89,4378183.46,215.28
672220.14,4378183.4,215.28
672220.49,4378183.31,215.28
672220.67,4378183.26,215.28
672220.89,4378183.2,215.28
672220.99,4378183.18,215.29
672221.11,4378183.14,215.29
672221.2,4378183.12,215.28
672221.32,4378183.09,215.28
672221.44,4378183.06,215.27
672221.56,4378183.03,215.28
672221.65,4378183.01,215.28
672221.77,4378182.98,215.29
672221.96,4378182.94,215.3
672222.1,4378182.9,215.3
672222.32,4378182.85,215.29
672222.56,4378182.8,215.29
672222.79,4378182.75,215.3
672222.94,4378182.71,215.3
672223.09,4378182.67,215.3
672223.28,4378182.63,215.31
672223.44,4378182.59,215.31
672223.56,4378182.56,215.31
672223.71,4378182.52,215.32
672223.82,4378182.49,215.32
672223.89,4378182.47,215.33
672223.97,4378182.44,215.33
672224.07,4378182.41,215.34
672224.17,4378182.38,215.34
672224.32,4378182.34,215.34
672224.46,4378182.3,215.34
672224.65,4378182.25,215.34
672224.82,4378182.21,215.34
672225.01,4378182.16,215.35
672225.26,4378182.09,215.34
672225.46,4378182.04,215.34
672225.56,4378182.01,215.34
672225.79,4378181.95,215.34
672225.92,4378181.92,215.34
672226.01,4378181.89,215.34
672226.11,4378181.87,215.34
672226.23,4378181.84,215.34
672226.33,4378181.82,215.33
672226.48,4378181.78,215.33
672226.58,4378181.76,215.32
672226.7,4378181.73,215.32
672226.8,4378181.7,215.32
672226.93,4378181.67,215.31
672227.12,4378181.62,215.31
672227.37,4378181.56,215.31
672227.56,4378181.52,215.31
672227.75,4378181.47,215.31
672227.92,4378181.43,215.31
672228.13,4378181.38,215.31
672228.28,4378181.34,215.32
672228.46,4378181.3,215.32
672228.59,4378181.27,215.32
672228.8,4378181.23,215.32
672228.91,4378181.2,215.32
672228.99,4378181.18,215.33
672229.07,4378181.17,215.33
672229.16,4378181.14,215.34
672229.27,4378181.12,215.34
672229.34,4378181.1,215.34
672229.46,4378181.08,215.34
672229.66,4378181.03,215.34
672229.81,4378181,215.34
672229.95,4378180.97,215.33
672230.21,4378180.91,215.34
672230.62,4378180.81,215.33
672230.88,4378180.75,215.32
672231.03,4378180.72,215.3
672231.19,4378180.68,215.3
672231.31,4378180.65,215.29
672231.44,4378180.62,215.3
672231.54,4378180.59,215.28
672231.71,4378180.56,215.28
672231.84,4378180.53,215.28
672231.94,4378180.51,215.28
672232.01,4378180.5,215.29
672232.19,4378180.46,215.3
672232.34,4378180.43,215.32
672232.53,4378180.38,215.32
672232.69,4378180.35,215.32
672232.91,4378180.31,215.33
672233.12,4378180.27,215.35
672233.31,4378180.23,215.35
672233.56,4378180.18,215.36
672233.71,4378180.15,215.36
672233.83,4378180.13,215.36
672234.04,4378180.09,215.36
672234.16,4378180.07,215.36
672234.26,4378180.05,215.36
672234.34,4378180.03,215.37
672234.41,4378180.02,215.37
672234.51,4378179.99,215.37
672234.59,4378179.98,215.37
672234.76,4378179.94,215.36
672234.91,4378179.91,215.35
672235.1,4378179.87,215.35
672235.27,4378179.84,215.34
672235.46,4378179.8,215.34
672235.65,4378179.76,215.33
672235.86,4378179.72,215.33
672236.1,4378179.67,215.33
672236.25,4378179.64,215.32
672236.37,4378179.62,215.32
672236.54,4378179.58,215.31
672236.65,4378179.56,215.31
672236.96,4378179.49,215.31
672237.07,4378179.47,215.3
672237.24,4378179.42,215.31
672237.37,4378179.4,215.31
672237.56,4378179.36,215.31
672237.71,4378179.34,215.32
672237.97,4378179.29,215.32
672238.13,4378179.26,215.32
672238.34,4378179.22,215.33
672238.52,4378179.17,215.33
672238.86,4378179.1,215.34
672239.07,4378179.06,215.34
672239.24,4378179.02,215.34
672239.36,4378179,215.34
672239.46,4378178.98,215.34
672239.54,4378178.96,215.33
672239.64,4378178.95,215.33
672239.72,4378178.93,215.32
672239.79,4378178.92,215.32
672239.97,4378178.89,215.32
672240.11,4378178.86,215.32
672240.31,4378178.82,215.32
672240.47,4378178.79,215.32
672240.71,4378178.76,215.32
672240.89,4378178.73,215.33
672241.04,4378178.7,215.33
672241.29,4378178.66,215.34
672241.43,4378178.63,215.35
672241.6,4378178.61,215.35
672241.72,4378178.58,215.36
672241.85,4378178.56,215.36
672241.98,4378178.54,215.36
672242.05,4378178.53,215.36
672242.18,4378178.51,215.37
672242.44,4378178.47,215.36
672242.57,4378178.44,215.36
672242.97,4378178.36,215.36
672243.22,4378178.3,215.33
672243.48,4378178.25,215.33
672243.61,4378178.22,215.32
672243.72,4378178.21,215.32
672243.87,4378178.18,215.31
672243.99,4378178.17,215.3
672244.13,4378178.14,215.3
672244.42,4378178.09,215.29
672244.59,4378178.06,215.29
672244.69,4378178.05,215.28
672244.76,4378178.03,215.29
672244.86,4378178.01,215.29
672244.94,4378178,215.3
672245.01,4378177.99,215.29
672245.17,4378177.96,215.29
672245.37,4378177.93,215.29
672245.52,4378177.91,215.29
672245.67,4378177.89,215.29
672245.93,4378177.86,215.29
672246.13,4378177.84,215.29
672246.72,4378177.78,215.29
672246.85,4378177.76,215.31
672247.19,4378177.73,215.3
672247.31,4378177.72,215.3
672247.39,4378177.71,215.3
672247.49,4378177.69,215.3
672247.56,4378177.69,215.3
672247.66,4378177.67,215.3
672247.74,4378177.66,215.3
672247.93,4378177.64,215.3
672248.13,4378177.62,215.3
672248.23,4378177.61,215.3
672248.53,4378177.57,215.3
672248.72,4378177.54,215.3
672249.13,4378177.48,215.3
672249.27,4378177.46,215.31
672249.71,4378177.41,215.31
672249.9,4378177.39,215.32
672249.98,4378177.38,215.33
672250.06,4378177.37,215.34
672250.16,4378177.35,215.34
672250.24,4378177.34,215.35
672250.34,4378177.33,215.35
672250.49,4378177.32,215.36
672250.69,4378177.3,215.37
672250.84,4378177.28,215.37
672251.83,4378177.21,215.37
672252.2,4378177.18,215.34
672252.58,4378177.15,215.35
672252.68,4378177.14,215.35
672252.79,4378177.13,215.33
672252.85,4378177.12,215.33
672252.93,4378177.11,215.32
672253.03,4378177.1,215.32
672253.15,4378177.09,215.31
672253.34,4378177.07,215.31
672253.53,4378177.05,215.31
672253.71,4378177.03,215.31
672253.97,4378177,215.31
672254.19,4378176.99,215.31
672254.35,4378176.97,215.32
672254.56,4378176.96,215.31
672254.69,4378176.95,215.31
672254.86,4378176.94,215.3
672255.03,4378176.92,215.3
672255.15,4378176.92,215.3
672255.25,4378176.91,215.3
672255.33,4378176.9,215.3
672255.43,4378176.9,215.3
672255.54,4378176.89,215.27
672255.71,4378176.88,215.27
672255.91,4378176.87,215.27
672256.05,4378176.87,215.27
672256.26,4378176.86,215.27
672256.45,4378176.85,215.27
672256.71,4378176.84,215.28
672256.9,4378176.84,215.28
672257.06,4378176.83,215.28
672257.25,4378176.82,215.29
672257.37,4378176.81,215.31
672257.53,4378176.8,215.32
672257.65,4378176.8,215.33
672257.79,4378176.78,215.34
672257.89,4378176.77,215.35
672257.99,4378176.76,215.35
672258.06,4378176.75,215.36
672258.17,4378176.74,215.36
672258.24,4378176.74,215.37
672258.43,4378176.72,215.37
672258.62,4378176.7,215.38
