X,Y,Z
5601376.49,3636598.68,775.84
5601376.43,3636598.68,775.87
5601376.38,3636598.67,775.87
5601376.28,3636598.68,775.84
5601376.14,3636598.68,775.81
5601375.97,3636598.69,775.77
5601375.88,3636598.69,775.81
5601375.31,3636598.7,775.74
5601375.14,3636598.7,775.68
5601374.96,3636598.7,776.1
5601374.83,3636598.7,776.1
5601374.7,3636598.7,776.07
5601374.54,3636598.71,775.68
5601374.46,3636598.71,775.64
5601374.38,3636598.7,775.64
5601374.32,3636598.69,775.61
5601374.27,3636598.68,775.54
5601374.21,3636598.68,775.18
5601374.15,3636598.67,775.58
5601374.09,3636598.66,775.58
5601374.01,3636598.65,775.35
5601373.95,3636598.64,775.61
5601373.73,3636598.65,775.48
5601373.53,3636598.66,775.45
5601373.36,3636598.66,775.41
5601373.08,3636598.66,775.38
5601372.82,3636598.67,775.35
5601372.53,3636598.69,775.38
5601372.38,3636598.7,775.28
5601372.2,3636598.71,775.35
5601372.07,3636598.72,775.35
5601371.94,3636598.72,775.32
5601371.82,3636598.73,775.28
5601371.75,3636598.72,775.25
5601371.68,3636598.71,775.25
5601371.58,3636598.7,775.25
5601371.54,3636598.7,775.22
5601371.44,3636598.69,775.18
5601371.37,3636598.68,775.09
5601371.3,3636598.67,775.18
5601371.11,3636598.68,775.12
5601370.97,3636598.7,775.12
5601370.77,3636598.73,775.12
5601370.67,3636598.75,775.09
5601370.31,3636598.74,775.12
5601370.04,3636598.74,775.15
5601369.74,3636598.76,775.12
5601369.5,3636598.77,774.79
5601369.46,3636598.77,775.05
5601369.4,3636598.77,774.95
5601369.33,3636598.78,775.02
5601369.27,3636598.78,774.99
5601369.22,3636598.78,774.92
5601369.16,3636598.78,774.92
5601369.05,3636598.79,774.89
5601368.99,3636598.79,774.79
5601368.94,3636598.79,774.86
5601368.86,3636598.79,774.79
5601368.59,3636598.78,774.86
5601368.26,3636598.76,774.86
5601368.03,3636598.77,774.82
5601367.81,3636598.77,774.82
5601367.59,3636598.78,774.82
5601367.36,3636598.79,774.79
5601367.11,3636598.79,774.82
5601366.71,3636598.79,774.76
5601366.41,3636598.79,774.72
5601366.25,3636598.8,774.72
5601366.09,3636598.8,774.3
5601365.92,3636598.8,774.69
5601365.77,3636598.8,774.69
5601365.69,3636598.8,774.69
5601365.61,3636598.79,774.66
5601365.5,3636598.79,774.63
5601365.41,3636598.78,774.59
5601365.33,3636598.78,774.59
5601365.25,3636598.77,774.23
5601365.17,3636598.77,774.53
5601365.08,3636598.76,774.46
5601364.95,3636598.76,774.46
5601364.76,3636598.76,774.46
5601364.52,3636598.75,774.4
5601364.28,3636598.75,774.43
5601363.94,3636598.76,774.36
5601363.61,3636598.76,774.36
5601363.3,3636598.76,774.33
5601363.02,3636598.76,774.4
5601362.81,3636598.76,774.33
5601362.65,3636598.77,774.27
5601362.49,3636598.77,774.27
5601362.4,3636598.79,774.3
5601362.37,3636598.85,774.23
5601362.34,3636598.9,774.13
5601362.31,3636598.95,774.23
5601362.29,3636599.01,774.13
5601362.25,3636599.08,774.23
5601362.22,3636599.13,774.13
5601362.19,3636599.18,774.17
5601362.17,3636599.24,774.17
5601362.02,3636599.25,774.17
5601361.82,3636599.25,774.13
5601361.62,3636599.24,774.13
5601361.4,3636599.24,774.07
5601361.09,3636599.24,774
5601360.77,3636599.25,774
5601360.31,3636599.21,773.97
5601360.02,3636599.19,773.97
5601359.84,3636599.18,773.97
5601359.66,3636599.18,773.97
5601359.41,3636599.18,773.94
5601359.32,3636599.17,773.9
5601359.25,3636599.17,773.87
5601359.17,3636599.17,773.84
5601359.07,3636599.16,773.84
5601359,3636599.16,773.84
5601358.92,3636599.15,773.81
5601358.82,3636599.15,773.74
5601358.77,3636599.15,773.74
5601358.69,3636599.14,773.71
5601358.55,3636599.13,773.67
5601358.35,3636599.12,773.67
5601358.09,3636599.11,773.67
5601357.83,3636599.09,773.71
5601357.43,3636599.04,773.64
5601357.07,3636599.01,773.64
5601356.77,3636598.99,773.67
5601356.41,3636598.97,773.71
5601356.22,3636598.95,773.54
5601356.09,3636598.93,773.61
5601355.83,3636598.91,773.67
5601355.69,3636598.89,773.61
5601355.61,3636598.88,773.45
5601355.54,3636598.88,773.12
5601355.46,3636598.87,773.41
5601355.38,3636598.86,773.45
5601355.3,3636598.85,773.45
5601355.22,3636598.84,773.41
5601355.11,3636598.83,773.38
5601355.04,3636598.83,773.38
5601354.87,3636598.8,773.35
5601354.66,3636598.77,773.35
5601354.45,3636598.74,773.28
5601354.24,3636598.7,773.28
5601353.84,3636598.65,773.12
5601353.44,3636598.59,773.22
5601353.04,3636598.51,773.22
5601352.75,3636598.46,773.22
5601352.56,3636598.42,773.22
5601352.36,3636598.38,773.22
5601352.17,3636598.34,773.18
5601351.99,3636598.31,773.15
5601351.89,3636598.29,773.15
5601351.83,3636598.27,773.12
5601351.73,3636598.25,773.08
5601351.65,3636598.23,773.08
5601351.57,3636598.22,773.05
5601351.49,3636598.2,773.05
5601351.41,3636598.18,773.02
5601351.33,3636598.17,772.99
5601351.2,3636598.14,772.99
5601351.01,3636598.1,772.99
5601350.74,3636598.04,772.95
5601350.49,3636597.98,772.95
5601350.11,3636597.87,772.89
5601349.77,3636597.78,772.82
5601349.64,3636597.73,772.82
5601349.51,3636597.68,772.79
5601349.39,3636597.64,772.79
5601349.22,3636597.58,772.79
5601349.09,3636597.53,772.69
5601348.94,3636597.49,772.69
5601348.76,3636597.44,772.66
5601348.64,3636597.41,772.59
5601348.49,3636597.37,772.66
5601348.34,3636597.33,772.66
5601348.14,3636597.28,772.66
5601348.04,3636597.26,772.63
5601347.84,3636597.2,772.59
5601347.68,3636597.16,772.56
5601347.5,3636597.11,772.53
5601347.29,3636597.04,772.49
5601347.09,3636596.97,772.43
5601346.86,3636596.9,772.33
5601346.32,3636596.73,772.43
5601346.03,3636596.64,772.36
5601345.63,3636596.51,772.33
5601345.37,3636596.42,772.33
5601345.22,3636596.36,772.26
5601345.06,3636596.31,772.3
5601344.9,3636596.25,772.3
5601344.73,3636596.19,772.26
5601344.61,3636596.15,772.23
5601344.55,3636596.12,772.2
5601344.43,3636596.08,772.17
5601344.34,3636596.04,772.2
5601344.25,3636596.01,772.1
5601344.14,3636595.96,772.13
5601344.08,3636595.94,772.1
5601343.99,3636595.91,772.07
5601343.73,3636595.8,772.07
5601343.54,3636595.71,772.03
5601343.34,3636595.63,771.97
5601343.03,3636595.49,771.94
5601342.69,3636595.34,771.9
5601342.41,3636595.2,771.9
5601342.14,3636595.06,771.94
5601341.85,3636594.91,771.9
5601341.69,3636594.84,771.87
5601341.54,3636594.77,771.87
5601341.39,3636594.7,771.87
5601341.26,3636594.63,771.84
5601341.17,3636594.59,771.84
5601341.11,3636594.56,771.8
5601341.04,3636594.52,771.77
5601340.97,3636594.48,771.77
5601340.89,3636594.45,771.58
5601340.82,3636594.41,771.64
5601340.72,3636594.36,771.74
5601340.65,3636594.33,771.71
5601340.49,3636594.24,771.67
5601340.31,3636594.14,771.61
5601340.13,3636594.03,771.61
5601339.92,3636593.91,771.58
5601339.58,3636593.72,771.48
5601339.24,3636593.53,771.51
5601338.92,3636593.35,771.48
5601338.69,3636593.21,771.48
5601338.53,3636593.11,771.51
5601338.37,3636593.01,771.51
5601338.22,3636592.92,771.48
5601338.07,3636592.83,771.41
5601338,3636592.79,771.38
5601337.93,3636592.74,771.38
5601337.84,3636592.69,771.25
5601337.77,3636592.65,771.28
5601337.7,3636592.61,771.28
5601337.64,3636592.57,771.28
5601337.57,3636592.53,771.25
5601337.5,3636592.48,771.18
5601337.37,3636592.41,771.21
5601337.13,3636592.26,771.21
5601336.95,3636592.14,771.15
5601336.73,3636592,771.15
5601336.39,3636591.78,771.15
5601336.09,3636591.58,771.12
5601335.85,3636591.43,771.12
5601335.55,3636591.23,771.08
5601335.4,3636591.13,771.08
5601335.24,3636591.02,771.05
5601335.09,3636590.92,771.05
5601334.98,3636590.84,771.05
5601334.89,3636590.77,770.95
5601334.85,3636590.74,771.02
5601334.78,3636590.69,770.98
5601334.71,3636590.64,770.95
5601334.66,3636590.6,770.89
5601334.57,3636590.53,770.85
5601334.51,3636590.49,770.82
5601334.44,3636590.44,770.79
5601334.31,3636590.33,770.72
5601334.15,3636590.21,770.72
5601333.94,3636590.04,770.72
5601333.82,3636589.94,770.69
5601333.43,3636589.63,770.62
5601333.16,3636589.41,770.59
5601332.9,3636589.19,770.56
5601332.68,3636589.01,770.56
5601332.54,3636588.9,770.59
5601332.41,3636588.79,770.56
5601332.28,3636588.69,770.49
5601332.15,3636588.58,770.49
5601332.08,3636588.53,770.46
5601331.99,3636588.45,770.43
5601331.92,3636588.39,770.39
5601331.86,3636588.33,770.36
5601331.79,3636588.27,770.33
5601331.72,3636588.21,770.3
5601331.65,3636588.16,770.3
5601331.59,3636588.1,770.26
5601331.46,3636587.99,770.23
5601331.25,3636587.82,770.26
5601331.1,3636587.69,770.13
5601330.87,3636587.5,770.23
5601330.58,3636587.25,770.16
5601330.3,3636587.01,770.13
5601330.09,3636586.82,770.13
5601329.83,3636586.6,770.1
5601329.74,3636586.54,770.1
5601329.68,3636586.5,770.1
5601329.62,3636586.46,770.03
5601329.55,3636586.41,770.03
5601329.49,3636586.37,770.03
5601329.42,3636586.33,770.03
5601329.35,3636586.28,770
5601329.24,3636586.2,769.97
5601329.09,3636586.06,769.93
5601328.93,3636585.92,769.9
5601328.78,3636585.79,769.9
5601328.63,3636585.65,769.87
5601328.48,3636585.51,769.87
5601328.28,3636585.32,769.87
5601328.04,3636585.11,769.61
5601327.82,3636584.93,769.77
5601327.47,3636584.62,769.77
5601327.31,3636584.47,769.74
5601327.05,3636584.23,769.74
5601326.93,3636584.12,769.74
5601326.82,3636584,769.71
5601326.7,3636583.89,769.67
5601326.59,3636583.79,769.57
5601326.52,3636583.73,769.61
5601326.44,3636583.65,769.57
5601326.37,3636583.59,769.54
5601326.31,3636583.53,769.41
5601326.24,3636583.47,769.38
5601326.16,3636583.39,769.41
5601326.11,3636583.35,769.41
5601326.05,3636583.29,769.41
5601325.85,3636583.11,769.38
5601325.68,3636582.97,769.34
5601325.52,3636582.82,769.28
5601325.28,3636582.6,769.31
5601324.99,3636582.33,769.28
5601324.76,3636582.1,769.28
5601324.47,3636581.82,769.21
5601324.37,3636581.72,769.21
5601324.3,3636581.66,769.18
5601324.24,3636581.6,769.15
5601324.19,3636581.56,769.11
5601324.14,3636581.51,769.11
5601324.07,3636581.44,769.11
5601324.03,3636581.4,769.08
5601323.98,3636581.35,769.08
5601323.92,3636581.3,769.08
5601323.84,3636581.22,769.08
5601323.67,3636581.07,769.08
5601323.5,3636580.91,769.05
5601323.33,3636580.76,769.02
5601323.17,3636580.61,769.02
5601323.02,3636580.46,768.98
5601322.87,3636580.32,768.92
5601322.69,3636580.15,768.95
5601322.27,3636579.77,768.82
5601322.08,3636579.6,768.92
5601321.76,3636579.28,768.85
5601321.57,3636579.09,768.85
5601321.44,3636578.96,768.69
5601321.31,3636578.84,768.79
5601321.17,3636578.71,768.66
5601321.06,3636578.6,768.69
5601320.97,3636578.52,768.66
5601320.93,3636578.48,768.62
5601320.85,3636578.4,768.62
5601320.79,3636578.33,768.56
5601320.73,3636578.28,768.59
5601320.64,3636578.19,768.56
5601320.6,3636578.15,768.56
5601320.54,3636578.09,768.46
5601320.35,3636577.91,768.39
5601320.25,3636577.8,768.43
5601320.04,3636577.6,768.39
5601319.82,3636577.38,768.26
5601319.52,3636577.09,768.29
5601319.28,3636576.85,768.33
5601319.06,3636576.63,768.26
5601318.8,3636576.38,768.2
5601318.66,3636576.24,768.2
5601318.57,3636576.15,768.13
5601318.38,3636575.97,768.1
5601318.28,3636575.87,768.06
5601318.19,3636575.79,768.06
5601318.15,3636575.75,768.03
5601318.08,3636575.69,768.03
5601318.01,3636575.63,767.97
5601317.93,3636575.55,767.9
5601317.86,3636575.49,767.8
5601317.8,3636575.43,767.9
5601317.72,3636575.36,767.84
5601317.55,3636575.2,767.7
5601317.39,3636575.05,767.84
5601317.23,3636574.9,767.67
5601316.87,3636574.57,767.67
5601316.59,3636574.31,767.64
5601316.36,3636574.09,767.57
5601316.13,3636573.87,767.61
5601315.9,3636573.64,767.51
5601315.8,3636573.55,767.11
5601315.65,3636573.42,767.28
5601315.51,3636573.28,767.44
5601315.37,3636573.15,767.38
5601315.31,3636573.1,767.01
5601315.25,3636573.04,767.05
5601315.19,3636572.98,767.01
5601315.12,3636572.92,768.06
5601315.08,3636572.87,767.01
5601315.02,3636572.81,766.79
5601314.96,3636572.76,766.88
5601314.88,3636572.68,766.85
5601314.77,3636572.58,766.88
5601314.54,3636572.38,766.62
5601314.38,3636572.23,766.49
5601314.14,3636572.01,767.54
5601313.8,3636571.73,766.49
5601313.54,3636571.49,766.52
5601313.32,3636571.28,766.42
5601313.05,3636571.03,766.42
5601312.95,3636570.93,766.03
5601312.74,3636570.75,765.8
5601312.59,3636570.61,766.13
5601312.46,3636570.49,765.47
5601312.4,3636570.43,765.14
5601312.34,3636570.36,765.64
5601312.28,3636570.3,765.28
5601312.21,3636570.23,765.11
5601312.15,3636570.16,765.21
5601312.06,3636570.08,765.44
5601312,3636570.01,765.01
5601311.93,3636569.95,764.69
5601311.79,3636569.81,764.92
5601311.63,3636569.66,764.98
5601311.42,3636569.47,764.19
5601311.27,3636569.33,764.1
5601310.93,3636569.03,764.06
5601310.5,3636568.67,763.96
5601310.28,3636568.49,763.83
5601310.05,3636568.3,764
5601309.89,3636568.17,763.93
5601309.74,3636568.04,763.7
5601309.53,3636567.88,763.67
5601309.44,3636567.8,763.6
5601309.35,3636567.72,763.67
5601309.28,3636567.66,763.37
5601309.21,3636567.6,763.31
5601309.14,3636567.54,762.45
5601309.07,3636567.49,762.78
5601308.97,3636567.41,762.88
5601308.9,3636567.35,762.85
5601308.85,3636567.3,762.72
5601308.67,3636567.16,762.29
5601308.49,3636567.02,762.49
5601308.32,3636566.88,762.49
5601308.1,3636566.71,762.42
5601307.76,3636566.42,762.49
5601307.43,3636566.15,762.55
5601307.13,3636565.91,762.32
5601306.81,3636565.66,762.22
5601306.65,3636565.53,762.36
5601306.5,3636565.41,762.32
5601306.34,3636565.29,762.29
5601306.21,3636565.18,761.8
5601306.11,3636565.1,761.27
5601306.04,3636565.05,760.75
5601305.97,3636564.99,760.75
5601305.89,3636564.93,760.19
5601305.83,3636564.88,760.91
5601305.76,3636564.82,760.22
5601305.69,3636564.76,760.35
5601305.61,3636564.71,760.13
5601305.44,3636564.58,759.5
5601305.25,3636564.44,759.9
5601305,3636564.25,759.73
5601304.71,3636564.03,759.24
5601304.36,3636563.75,759.34
5601304.06,3636563.53,759.47
5601303.78,3636563.31,759.04
5601303.49,3636563.1,758.81
5601303.39,3636563.03,758.78
5601303.24,3636562.92,759.11
5601303.09,3636562.81,758.68
5601302.9,3636562.67,758.98
5601302.82,3636562.62,758.52
5601302.75,3636562.56,758.55
5601302.67,3636562.51,758.78
5601302.59,3636562.45,758.68
5601302.51,3636562.4,758.39
5601302.43,3636562.34,758.39
5601302.35,3636562.29,758.32
5601302.23,3636562.2,758.35
5601302.02,3636562.06,758.39
5601301.83,3636561.94,758.45
5601301.63,3636561.81,758.32
5601301.34,3636561.61,758.26
5601300.98,3636561.35,758.32
5601300.67,3636561.14,758.35
5601300.39,3636560.95,758.09
5601300.11,3636560.76,758.29
5601300.05,3636560.72,757.99
5601299.99,3636560.68,758.03
5601299.93,3636560.65,758.03
5601299.88,3636560.61,758.06
5601299.8,3636560.56,758.09
5601299.76,3636560.53,757.93
5601299.7,3636560.49,757.73
5601299.61,3636560.43,758.09
5601299.56,3636560.4,758.06
5601299.5,3636560.36,757.99
5601299.44,3636560.33,757.83
5601299.14,3636560.12,757.96
5601298.67,3636559.81,757.8
5601298.54,3636559.73,757.66
5601298.34,3636559.6,757.7
5601298.08,3636559.44,757.63
5601297.76,3636559.24,757.63
5601297.37,3636559,757.7
5601296.96,3636558.74,757.47
5601296.5,3636558.44,757.5
5601296.44,3636558.41,757.57
5601296.37,3636558.36,757.57
5601296.29,3636558.32,757.53
5601296.19,3636558.25,757.44
5601296.11,3636558.21,757.37
5601296.03,3636558.16,757.3
5601295.96,3636558.11,757.3
5601295.88,3636558.06,757.3
5601295.8,3636558.02,757.07
5601295.61,3636557.9,757.24
5601295.39,3636557.78,756.91
5601295.12,3636557.62,756.98
5601294.97,3636557.53,757.14
5601294.7,3636557.36,756.84
5601294.49,3636557.24,756.98
5601294.25,3636557.09,757.07
5601293.83,3636556.85,757.01
5601293.45,3636556.63,757.01
5601293.12,3636556.44,756.98
5601292.74,3636556.23,756.81
5601292.56,3636556.12,756.81
5601292.37,3636556.02,756.68
5601292.18,3636555.91,756.58
5601292.02,3636555.83,756.75
5601291.91,3636555.77,756.55
5601291.85,3636555.75,756.55
5601291.76,3636555.71,756.29
5601291.64,3636555.65,756.29
5601291.57,3636555.62,756.02
5601291.46,3636555.57,756.09
5601291.37,3636555.53,756.06
5601291.27,3636555.48,756.39
5601291.1,3636555.39,756.29
5601290.81,3636555.24,756.22
5601290.6,3636555.13,755.89
5601290.29,3636554.96,755.99
5601290,3636554.8,755.99
5601289.52,3636554.54,755.86
5601289.2,3636554.38,755.96
5601288.85,3636554.19,755.96
5601288.71,3636554.12,755.93
5601288.52,3636554.01,755.53
5601288.26,3636553.87,755.73
5601288.12,3636553.8,755.73
5601288.04,3636553.76,755.24
5601287.95,3636553.72,755.2
5601287.87,3636553.68,755.66
5601287.79,3636553.64,755.34
5601287.7,3636553.59,755.24
5601287.59,3636553.54,755.53
5601287.51,3636553.5,755.53
5601287.42,3636553.46,754.81
5601287.22,3636553.35,755.01
5601287.01,3636553.24,755.53
5601286.72,3636553.09,755.11
5601286.52,3636552.98,755.11
5601286.11,3636552.76,754.74
5601285.73,3636552.57,754.88
5601285.29,3636552.36,754.84
5601285.03,3636552.23,754.81
5601284.85,3636552.14,754.78
5601284.67,3636552.05,754.61
5601284.49,3636551.96,754.55
5601284.34,3636551.89,754.06
5601284.24,3636551.83,754.65
5601284.18,3636551.81,754.65
5601284.07,3636551.75,754.06
5601284.02,3636551.72,754.09
5601283.91,3636551.67,754.45
5601283.83,3636551.62,754.02
5601283.75,3636551.58,753.99
5601283.67,3636551.54,754.09
5601283.41,3636551.41,754.02
5601283.14,3636551.28,753.89
5601282.78,3636551.11,754.06
5601282.6,3636551.02,754.06
5601282.24,3636550.85,753.79
5601281.95,3636550.71,753.76
5601281.64,3636550.57,753.69
5601281.4,3636550.45,753.89
5601281.24,3636550.38,753.14
5601281.08,3636550.3,753.63
5601280.87,3636550.2,753.53
5601280.75,3636550.14,753.76
5601280.66,3636550.1,753.86
5601280.58,3636550.06,753.47
5601280.49,3636550.02,753.69
5601280.41,3636549.99,752.84
5601280.33,3636549.95,753.43
5601280.21,3636549.9,753.37
5601280.13,3636549.86,753.27
5601280.06,3636549.82,753.5
5601279.79,3636549.7,753.37
5601279.59,3636549.6,753.5
5601279.04,3636549.35,752.68
5601278.66,3636549.18,753.33
5601278.39,3636549.04,752.94
5601278.08,3636548.89,753.01
5601277.86,3636548.78,753.07
5601277.74,3636548.72,752.84
5601277.58,3636548.65,753.17
5601277.45,3636548.59,752.61
5601277.33,3636548.53,752.68
5601277.19,3636548.47,752.71
5601277.1,3636548.43,752.58
5601276.97,3636548.38,752.22
5601276.84,3636548.32,752.61
5601276.74,3636548.28,752.65
5601276.65,3636548.24,752.28
5601276.43,3636548.14,752.38
5601276.24,3636548.05,752.35
5601275.99,3636547.93,752.19
5601275.23,3636547.57,752.15
5601274.98,3636547.47,752.12
5601274.64,3636547.34,752.48
5601274.47,3636547.26,751.89
5601274.26,3636547.17,752.02
5601274.06,3636547.07,751.92
5601273.93,3636547.01,752.05
5601273.85,3636546.98,752.28
5601273.74,3636546.93,751.69
5601273.66,3636546.9,751.66
5601273.56,3636546.86,752.12
5601273.48,3636546.83,751.73
5601273.37,3636546.78,751.56
5601273.26,3636546.74,751.56
5601273.07,3636546.66,751.53
5601272.88,3636546.58,751.89
5601272.64,3636546.49,751.82
5601272.3,3636546.35,751.82
5601271.86,3636546.17,751.4
5601271.63,3636546.07,751.76
5601271.33,3636545.93,751.73
5601271.16,3636545.87,751.76
5601270.94,3636545.78,751.53
5601270.72,3636545.7,751.43
5601270.63,3636545.66,751.6
5601270.54,3636545.62,751.5
5601270.46,3636545.57,751.37
5601270.39,3636545.53,751.23
5601270.3,3636545.48,751.4
5601270.22,3636545.43,751.43
5601270.16,3636545.4,751.43
5601270.09,3636545.36,751.37
5601269.89,3636545.28,751.4
5601269.71,3636545.2,751.33
5601269.45,3636545.09,751.3
5601269.19,3636544.99,751.3
5601268.76,3636544.82,751.1
5601268.44,3636544.69,751.3
5601268.16,3636544.57,751.33
5601268.01,3636544.51,751.3
5601267.85,3636544.45,750.97
5601267.65,3636544.37,751.33
5601267.5,3636544.32,750.97
5601267.41,3636544.28,751.07
5601267.34,3636544.26,750.91
5601267.27,3636544.23,751.23
5601267.18,3636544.2,751.1
5601267.11,3636544.18,750.87
5601267.02,3636544.14,750.55
5601266.95,3636544.12,751.07
5601266.77,3636544.05,750.81
5601266.6,3636543.99,750.55
5601266.37,3636543.91,750.55
5601266.1,3636543.81,751
5601265.68,3636543.65,750.94
5601265.43,3636543.56,750.74
5601265.09,3636543.44,750.74
5601264.94,3636543.38,750.91
5601264.79,3636543.32,750.64
5601264.59,3636543.25,750.87
5601264.47,3636543.2,750.68
5601264.27,3636543.12,750.51
5601264.19,3636543.09,750.71
5601264.08,3636543.05,750.81
5601264.01,3636543.02,750.74
5601263.9,3636542.98,750.78
5601263.82,3636542.95,751.23
5601263.66,3636542.89,750.78
5601263.49,3636542.83,750.78
5601263.28,3636542.75,750.94
5601263.02,3636542.67,750.91
5601262.61,3636542.53,751.73
5601262.49,3636542.49,751.2
5601262.36,3636542.45,751.82
5601262.26,3636542.42,751.73
5601262.13,3636542.37,751.5
5601262.03,3636542.34,751.96
5601261.81,3636542.26,751.14
5601261.42,3636542.14,751.27
5601261.31,3636542.09,751.37
5601261.2,3636542.05,751.3
5601261.14,3636542.03,751.04
5601261.03,3636541.99,751.56
5601260.95,3636541.96,751.46
5601260.84,3636541.92,751.43
5601260.7,3636541.87,751.86
5601260.49,3636541.79,751.69
5601260.33,3636541.73,751.56
5601259.99,3636541.62,751.69
5601259.59,3636541.5,752.12
5601259.34,3636541.42,752.19
5601259.05,3636541.32,752.09
5601258.92,3636541.28,752.09
5601258.78,3636541.23,752.45
5601258.61,3636541.16,752.38
5601258.49,3636541.12,752.38
5601258.42,3636541.1,752.58
5601258.35,3636541.08,752.55
5601258.23,3636541.04,752.61
5601258.19,3636541.03,752.61
5601258.09,3636541,752.68
5601258.02,3636540.97,752.71
5601257.93,3636540.94,752.74
5601257.73,3636540.88,752.78
5601257.57,3636540.84,752.48
5601257.36,3636540.77,752.48
5601257.08,3636540.68,753.14
5601256.72,3636540.56,752.91
5601256.44,3636540.47,752.94
5601256.18,3636540.38,752.45
5601256.05,3636540.33,752.68
5601255.92,3636540.29,753.04
5601255.75,3636540.23,752.51
5601255.67,3636540.21,752.28
5601255.59,3636540.19,752.15
5601255.53,3636540.17,752.35
5601255.45,3636540.15,752.55
5601255.39,3636540.14,753.04
5601255.31,3636540.12,753.66
5601255.23,3636540.1,753.66
5601255.12,3636540.07,753.56
5601254.83,3636539.99,753.56
5601254.65,3636539.93,753.33
5601254.39,3636539.85,753.3
5601254.19,3636539.79,752.09
5601253.98,3636539.72,752.45
5601253.69,3636539.62,751.82
5601253.46,3636539.55,751.99
5601253.33,3636539.51,751.79
5601253.2,3636539.48,751.92
5601253.03,3636539.43,752.19
5601252.96,3636539.41,751.99
5601252.86,3636539.4,751.89
5601252.8,3636539.39,752.15
5601252.7,3636539.37,752.42
5601252.64,3636539.36,752.22
5601252.54,3636539.34,752.05
5601252.47,3636539.33,752.15
5601252.32,3636539.29,751.69
5601252.13,3636539.23,751.86
5601251.87,3636539.15,751.6
5601251.67,3636539.1,752.51
5601251.42,3636539.02,751.76
5601251.31,3636539,751.99
5601251.21,3636538.99,751.46
5601251.14,3636538.98,752.19
5601251.03,3636538.97,751.46
5601250.94,3636538.96,751.69
5601250.72,3636538.89,751.99
5601250.33,3636538.77,752.68
5601250.27,3636538.75,752.68
5601250.2,3636538.73,752.68
5601250.11,3636538.71,753.2
5601250.04,3636538.69,753.2
5601249.95,3636538.66,752.91
5601249.88,3636538.64,753.2
5601249.73,3636538.6,752.71
5601249.54,3636538.54,752.68
5601249.28,3636538.47,752.12
5601249.1,3636538.42,751.99
5601248.85,3636538.34,752.19
5601248.65,3636538.29,753.2
5601248.37,3636538.23,752.48
5601248.23,3636538.19,752.48
5601248.11,3636538.15,751.99
5601247.98,3636538.12,752.22
5601247.92,3636538.1,752.61
5601247.8,3636538.06,751.96
5601247.72,3636538.04,752.28
5601247.63,3636538.01,752.12
5601247.56,3636537.99,751.79
5601247.46,3636537.97,752.12
5601247.36,3636537.95,751.73
5601247.29,3636537.93,751.96
5601247.15,3636537.89,752.48
5601247,3636537.85,752.45
5601246.81,3636537.8,752.15
5601246.6,3636537.73,752.19
5601246.24,3636537.62,752.25
5601246.03,3636537.58,753.24
5601245.75,3636537.52,753.17
5601245.66,3636537.5,752.84
5601245.53,3636537.46,754.12
5601245.43,3636537.43,754.09
5601245.34,3636537.4,754.06
5601245.2,3636537.36,752.38
5601245.13,3636537.35,753.14
5601245.07,3636537.34,752.65
5601245.01,3636537.33,752.87
5601244.92,3636537.32,752.91
5601244.86,3636537.31,753.07
5601244.78,3636537.29,752.97
5601244.63,3636537.26,752.87
5601244.5,3636537.22,753.14
5601244.31,3636537.17,752.87
5601244.11,3636537.12,753.1
5601243.76,3636537.04,753.14
5601243.55,3636536.99,753.14
5601243.33,3636536.93,753.37
5601243.17,3636536.88,753.43
5601243.06,3636536.86,753.24
5601242.92,3636536.82,753.2
5601242.83,3636536.8,753.37
5601242.73,3636536.78,753.4
5601242.69,3636536.77,753.24
5601242.6,3636536.75,753.4
5601242.54,3636536.74,753.27
5601242.46,3636536.72,753.73
5601242.4,3636536.71,753.33
5601242.32,3636536.69,753.33
5601242.14,3636536.64,753.43
5601242,3636536.61,753.53
5601241.81,3636536.55,753.53
5601241.55,3636536.5,753.6
5601241.24,3636536.43,753.56
5601241.06,3636536.38,753.5
5601240.88,3636536.33,753.27
5601240.68,3636536.28,753.83
5601240.52,3636536.24,753.63
5601240.35,3636536.2,753.83
5601240.3,3636536.19,753.27
5601240.22,3636536.17,753.6
5601240.16,3636536.16,753.89
5601240.08,3636536.14,753.92
5601240.02,3636536.13,753.86
5601239.95,3636536.12,753.92
5601239.87,3636536.1,753.89
5601239.71,3636536.06,754.81
5601239.54,3636536.02,754.81
5601239.38,3636535.98,753.96
5601239.06,3636535.9,753.96
5601238.89,3636535.86,754.02
5601238.69,3636535.81,754.29
5601238.54,3636535.77,753.89
5601238.49,3636535.77,753.92
5601238.44,3636535.76,754.78
5601238.4,3636535.75,754.81
5601238.34,3636535.74,754.52
5601238.3,3636535.74,754.55
5601238.24,3636535.73,753.69
5601238.2,3636535.72,755.04
5601238.07,3636535.7,754.48
5601237.9,3636535.67,755.04
5601237.74,3636535.63,755.04
5601237.54,3636535.58,754.48
5601237.41,3636535.54,754.97
5601237.23,3636535.49,755.04
5601236.96,3636535.44,755.17
5601236.71,3636535.41,755.17
5601236.45,3636535.36,754.84
5601236.26,3636535.32,755.01
5601236.15,3636535.29,754.94
5601236.01,3636535.26,754.94
5601235.9,3636535.23,754.94
5601235.79,3636535.2,754.55
5601235.74,3636535.19,754.88
5601235.67,3636535.18,754.35
5601235.62,3636535.17,754.29
