X,Y,Z
5584462,3654378.84,758.65
5584461.64,3654379.05,758.58
5584461.29,3654379.25,758.68
5584460.68,3654379.61,758.65
5584460.22,3654379.88,758.65
5584459.55,3654380.27,758.68
5584458.97,3654380.61,758.71
5584458.38,3654380.96,758.75
5584457.8,3654381.29,758.75
5584457.61,3654381.41,758.71
5584457.24,3654381.62,758.71
5584456.96,3654381.78,758.65
5584456.56,3654382.01,758.68
5584455.89,3654382.4,758.62
5584454.79,3654383.04,758.65
5584454.54,3654383.19,758.65
5584454.2,3654383.38,758.58
5584453.87,3654383.58,758.62
5584453.61,3654383.73,758.62
5584453.28,3654383.92,758.65
5584453.03,3654384.07,758.62
5584452.78,3654384.22,758.62
5584452.46,3654384.41,758.65
5584452.22,3654384.55,758.65
5584451.89,3654384.75,758.65
5584451.65,3654384.89,758.71
5584451.19,3654385.16,758.71
5584451,3654385.27,758.71
5584450.62,3654385.5,758.71
5584450.34,3654385.66,758.68
5584449.96,3654385.88,758.71
5584448.68,3654386.64,758.68
5584446.5,3654387.91,758.68
5584446.13,3654388.13,758.68
5584445.62,3654388.43,758.68
5584445.16,3654388.7,758.71
5584444.78,3654388.92,758.68
5584444.23,3654389.24,758.71
5584443.82,3654389.49,758.71
5584443.41,3654389.73,758.75
5584442.9,3654390.04,759.08
5584442.52,3654390.26,758.88
5584442.01,3654390.56,758.71
5584441.64,3654390.78,758.94
5584441.24,3654391.02,759.27
5584440.96,3654391.18,759.27
5584440.59,3654391.41,758.78
5584440.31,3654391.58,758.71
5584440.02,3654391.74,758.68
5584439.37,3654392.11,758.71
5584438.49,3654392.61,758.71
5584438,3654392.88,758.71
5584437.82,3654392.99,758.71
5584437.56,3654393.14,758.71
5584437.22,3654393.34,758.68
5584436.96,3654393.48,758.68
5584436.7,3654393.63,758.62
5584436.32,3654393.85,758.65
5584435.85,3654394.12,758.68
5584435.39,3654394.39,758.65
5584434.92,3654394.66,758.62
5584434.15,3654395.09,758.62
5584433.54,3654395.44,758.68
5584433.12,3654395.67,758.68
5584432.84,3654395.84,758.62
5584432.55,3654396,758.62
5584432.17,3654396.22,758.65
5584431.98,3654396.33,758.65
5584431.7,3654396.49,758.58
5584431.09,3654396.84,758.62
5584429.87,3654397.54,758.62
5584429.63,3654397.69,758.62
5584429.39,3654397.83,758.58
5584429.15,3654397.98,758.58
5584428.9,3654398.13,758.58
5584428.66,3654398.27,758.62
5584428.42,3654398.42,758.62
5584428.17,3654398.57,758.55
5584427.83,3654398.77,758.48
5584427.65,3654398.87,758.58
5584427.31,3654399.08,758.58
5584427.05,3654399.23,758.58
5584426.79,3654399.39,758.58
5584426.53,3654399.54,758.62
5584426.24,3654399.7,758.58
5584425.95,3654399.87,758.55
5584425.57,3654400.09,758.55
5584425.28,3654400.26,758.45
5584424.99,3654400.43,758.48
5584423.77,3654401.12,758.52
5584421.97,3654402.13,758.58
5584421.13,3654402.6,758.48
5584420.89,3654402.73,758.58
5584420.53,3654402.94,758.58
5584420.04,3654403.21,758.52
5584419.79,3654403.35,758.52
5584419.16,3654403.71,758.48
5584418.69,3654403.98,758.52
5584418.22,3654404.25,758.16
5584417.75,3654404.5,758.52
5584417.3,3654404.76,758.48
5584416.69,3654405.09,758.39
5584416.33,3654405.29,758.42
5584416.17,3654405.38,758.48
5584415.85,3654405.55,758.45
5584415.59,3654405.7,758.39
5584415.3,3654405.86,758.45
5584415.12,3654405.95,758.45
5584414.88,3654406.08,758.39
5584414.33,3654406.38,758.42
5584413.15,3654407.01,758.42
5584412.9,3654407.14,758.42
5584412.56,3654407.33,758.45
5584412.3,3654407.47,758.42
5584412.03,3654407.61,758.42
5584411.77,3654407.75,758.39
5584411.42,3654407.93,758.42
5584411.15,3654408.08,758.45
5584410.52,3654408.41,758.29
5584410.05,3654408.66,758.39
5584409.56,3654408.91,758.39
5584408.96,3654409.24,758.39
5584408.39,3654409.54,758.42
5584407.84,3654409.84,758.39
5584407.4,3654410.08,758.35
5584406.95,3654410.32,758.39
5584406.38,3654410.64,758.35
5584405.94,3654410.88,758.39
5584405.5,3654411.11,758.32
5584405.06,3654411.35,758.35
5584404.62,3654411.59,758.32
5584404.26,3654411.78,758.29
5584404.09,3654411.87,758.32
5584403.76,3654412.05,758.29
5584403.59,3654412.15,758.26
5584403.25,3654412.33,758.26
5584402.99,3654412.46,758.32
5584402.74,3654412.6,758.32
5584402.49,3654412.73,758.26
5584402.24,3654412.86,758.39
5584401.99,3654412.99,758.35
5584401.65,3654413.16,758.26
5584401.49,3654413.25,758.26
5584401.14,3654413.43,758.26
5584400.85,3654413.58,758.22
5584400.55,3654413.74,758.16
5584400.25,3654413.89,758.26
5584399.96,3654414.05,758.22
5584399.66,3654414.21,758.19
5584398.15,3654415.02,758.26
5584396.95,3654415.67,758.22
5584395.81,3654416.28,758.26
5584395.45,3654416.48,758.35
5584395.09,3654416.68,758.32
5584394.72,3654416.87,758.26
5584394.34,3654417.08,758.19
5584393.71,3654417.41,758.22
5584393.25,3654417.66,758.22
5584392.94,3654417.82,758.22
5584392.28,3654418.17,758.22
5584391.85,3654418.4,758.16
5584391.26,3654418.71,758.16
5584390.96,3654418.87,758.16
5584390.66,3654419.03,758.16
5584390.36,3654419.2,758.16
5584389.95,3654419.42,758.19
5584389.75,3654419.53,758.09
5584389.32,3654419.76,757.44
5584388.42,3654420.25,758.12
5584387.64,3654420.68,758.26
5584387.42,3654420.8,758.19
5584387.14,3654420.96,758.12
5584387,3654421.03,758.09
5584386.72,3654421.19,757.96
5584386.57,3654421.27,758.16
5584386.3,3654421.43,758.06
5584386.08,3654421.55,758.12
5584385.73,3654421.74,758.12
5584385.26,3654422,758.16
5584384.78,3654422.26,758.09
5584384.3,3654422.53,758.03
5584383.53,3654422.95,757.99
5584383.14,3654423.17,758.09
5584382.47,3654423.54,758.12
5584382.09,3654423.75,758.12
5584381.71,3654423.96,758.06
5584381.33,3654424.17,758.09
5584380.93,3654424.39,758.09
5584380.37,3654424.7,758.06
5584379.56,3654425.14,758.06
5584379.2,3654425.35,758.03
5584378.89,3654425.52,757.96
5584378.66,3654425.65,757.96
5584378.43,3654425.79,758.03
5584378.2,3654425.92,758.03
5584377.96,3654426.06,758.09
5584377.66,3654426.23,758.09
5584377.31,3654426.43,758.09
5584377.04,3654426.58,758.06
5584376.51,3654426.87,758.09
5584376.12,3654427.09,758.06
5584375.54,3654427.41,758.06
5584375.14,3654427.63,757.99
5584374.68,3654427.89,758.06
5584374.16,3654428.18,757.99
5584373.51,3654428.54,757.96
5584373.18,3654428.73,757.99
5584372.52,3654429.1,757.96
5584372.02,3654429.38,757.99
5584371.54,3654429.65,758.06
5584371.04,3654429.92,758.03
5584370.54,3654430.22,758.09
5584370.3,3654430.36,758.09
5584369.84,3654430.64,758.09
5584369.59,3654430.78,758.06
5584369.09,3654431.08,758.06
5584368.62,3654431.36,757.99
5584368.16,3654431.63,757.99
5584367.69,3654431.91,757.99
5584367.24,3654432.17,757.96
5584366.8,3654432.44,757.99
5584366.2,3654432.79,757.96
5584365.9,3654432.97,757.99
5584365.42,3654433.26,757.99
5584365.05,3654433.48,757.99
5584364.67,3654433.7,757.99
5584364.3,3654433.92,757.99
5584363.93,3654434.14,757.99
5584363.56,3654434.36,757.93
5584363.06,3654434.65,757.93
5584362.79,3654434.82,757.89
5584362.45,3654435.02,757.89
5584362.2,3654435.16,757.89
5584361.94,3654435.31,757.86
5584361.71,3654435.45,757.83
5584361.46,3654435.59,757.86
5584361.13,3654435.78,757.86
5584360.76,3654436,757.86
5584360.44,3654436.18,757.76
5584359.84,3654436.53,757.76
5584359.38,3654436.8,757.76
5584358.63,3654437.27,757.76
5584358.2,3654437.53,757.73
5584357.68,3654437.85,757.7
5584357.39,3654438.02,757.7
5584357.02,3654438.23,757.73
5584356.82,3654438.34,757.7
5584356.45,3654438.56,757.66
5584356.16,3654438.72,757.66
5584355.44,3654439.16,757.66
5584354.54,3654439.71,757.73
5584354.13,3654439.96,757.73
5584353.96,3654440.06,757.7
5584353.64,3654440.26,757.73
5584353.4,3654440.41,757.7
5584353.15,3654440.56,757.73
5584352.9,3654440.71,757.73
5584352.59,3654440.9,757.7
5584352.2,3654441.14,757.7
5584351.81,3654441.38,757.8
5584351.42,3654441.62,757.86
5584351.04,3654441.86,757.86
5584350.84,3654441.98,757.8
5584350.65,3654442.1,757.8
5584350.45,3654442.22,757.83
5584350.26,3654442.34,757.8
5584350.06,3654442.46,757.83
5584349.87,3654442.58,757.73
5584349.67,3654442.7,757.7
5584348.44,3654443.47,757.66
5584346.69,3654444.57,757.7
5584346.01,3654444.99,757.7
5584345.66,3654445.21,757.7
5584345.3,3654445.43,757.7
5584344.94,3654445.65,757.66
5584344.56,3654445.89,757.7
5584343.96,3654446.28,757.7
5584343.5,3654446.57,757.66
5584343.05,3654446.86,757.6
5584342.61,3654447.13,757.66
5584342.17,3654447.4,757.63
5584341.6,3654447.74,757.66
5584341.35,3654447.9,757.63
5584341.12,3654448.04,757.66
5584340.81,3654448.24,757.57
5584340.57,3654448.39,757.63
5584340.34,3654448.54,757.66
5584340.09,3654448.69,757.6
5584339.87,3654448.83,757.63
5584339.19,3654449.28,757.66
5584338.32,3654449.85,757.7
5584337.91,3654450.11,757.63
5584337.67,3654450.26,757.7
5584337.43,3654450.41,757.63
5584337.19,3654450.56,757.66
5584336.96,3654450.71,757.63
5584336.71,3654450.86,757.63
5584336.37,3654451.08,757.66
5584335.93,3654451.37,757.63
5584335.48,3654451.67,757.66
5584334.86,3654452.08,757.6
5584334.31,3654452.45,757.66
5584333.75,3654452.83,757.66
5584333.32,3654453.12,757.66
5584333.06,3654453.29,757.66
5584332.8,3654453.45,757.63
5584332.46,3654453.68,757.6
5584332.28,3654453.79,757.66
5584331.94,3654454.01,757.7
5584331.39,3654454.36,757.63
5584330.47,3654454.96,757.7
5584330.04,3654455.24,757.66
5584329.8,3654455.41,757.63
5584329.55,3654455.58,757.7
5584329.3,3654455.75,757.73
5584329.04,3654455.93,757.66
5584328.72,3654456.14,757.73
5584328.39,3654456.36,757.76
5584328.01,3654456.62,757.73
5584327.62,3654456.88,757.76
5584327.24,3654457.14,757.8
5584326.67,3654457.53,757.8
5584326.34,3654457.75,757.76
5584325.86,3654458.08,757.8
5584325.22,3654458.51,757.8
5584324.74,3654458.84,757.73
5584324.27,3654459.17,757.8
5584323.79,3654459.5,757.8
5584323.31,3654459.82,757.8
5584322.84,3654460.14,757.8
5584322.33,3654460.49,757.83
5584321.88,3654460.78,757.76
5584321.54,3654460.99,757.76
5584321.2,3654461.2,757.83
5584320.87,3654461.41,757.8
5584320.49,3654461.66,757.8
5584319.9,3654462.06,757.8
5584319.6,3654462.26,757.73
5584319.16,3654462.56,757.63
5584318.73,3654462.85,757.73
5584318.17,3654463.24,757.73
5584317.75,3654463.54,757.73
5584317.35,3654463.81,757.66
5584317,3654464.06,757.7
5584316.64,3654464.31,757.7
5584316.28,3654464.57,757.73
5584315.81,3654464.9,757.73
5584315.57,3654465.07,757.73
5584315.09,3654465.4,757.73
5584314.74,3654465.65,757.76
5584314.38,3654465.9,757.76
5584314.12,3654466.08,757.6
5584313.88,3654466.25,757.8
5584313.64,3654466.42,757.8
5584313.4,3654466.59,757.7
5584313.16,3654466.75,757.7
5584312.83,3654466.99,757.63
5584312.51,3654467.2,757.63
5584312.14,3654467.46,757.63
5584311.76,3654467.72,757.6
5584311.39,3654467.98,757.53
5584310.63,3654468.51,757.57
5584310.16,3654468.84,757.57
5584309.52,3654469.3,757.6
5584308.99,3654469.68,757.53
5584308.58,3654469.96,757.5
5584308.18,3654470.25,757.5
5584307.78,3654470.53,757.5
5584307.38,3654470.82,757.53
5584306.98,3654471.1,757.5
5584306.58,3654471.39,757.63
5584306.21,3654471.65,757.76
5584305.97,3654471.82,757.66
5584305.74,3654471.99,757.4
5584305.5,3654472.16,757.5
5584305.26,3654472.33,757.53
5584304.95,3654472.55,757.53
5584304.72,3654472.71,757.53
5584304.35,3654472.97,757.53
5584303.96,3654473.24,757.5
5584303.46,3654473.59,757.53
5584303.2,3654473.78,757.5
5584303.01,3654473.91,757.5
5584302.82,3654474.04,757.5
5584302.61,3654474.18,757.5
5584302.44,3654474.31,757.5
5584302.18,3654474.48,757.6
5584302.05,3654474.57,757.53
5584301.8,3654474.75,757.57
5584301.23,3654475.15,757.53
5584299,3654476.71,757.6
5584298.32,3654477.19,757.6
5584297.97,3654477.43,757.63
5584297.62,3654477.67,757.66
5584297.27,3654477.91,757.6
5584296.9,3654478.16,757.66
5584296.39,3654478.53,757.63
5584296.12,3654478.72,757.7
5584295.61,3654479.09,757.7
5584295.22,3654479.36,757.66
5584294.83,3654479.64,757.8
5584294.43,3654479.93,757.7
5584294.05,3654480.2,757.66
5584293.74,3654480.42,757.83
5584293.41,3654480.64,757.8
5584293.24,3654480.76,757.86
5584292.92,3654480.98,757.86
5584292.67,3654481.15,757.76
5584292.43,3654481.32,757.76
5584291.96,3654481.65,757.7
5584291.11,3654482.24,757.63
5584290.5,3654482.67,757.6
5584290.25,3654482.84,757.66
5584290,3654483.01,757.66
5584289.75,3654483.19,757.66
5584289.5,3654483.36,757.63
5584289.18,3654483.58,757.66
5584288.94,3654483.74,757.6
5584288.58,3654483.98,757.63
5584288.1,3654484.3,757.57
5584287.73,3654484.54,757.57
5584287.18,3654484.9,757.57
5584286.42,3654485.39,757.53
5584285.86,3654485.76,757.53
5584285.58,3654485.94,757.53
5584285.32,3654486.12,757.5
5584284.96,3654486.35,757.53
5584284.7,3654486.53,757.53
5584284.43,3654486.71,757.34
5584283.77,3654487.15,757.5
5584282.92,3654487.72,757.5
5584282.49,3654488.01,757.5
5584282.33,3654488.11,757.5
5584282.08,3654488.27,757.5
5584281.84,3654488.43,757.44
5584281.52,3654488.64,757.44
5584281.28,3654488.8,757.4
5584280.96,3654489.02,757.5
5584280.56,3654489.3,757.3
5584280.2,3654489.54,757.47
5584279.83,3654489.81,757.53
5584279.46,3654490.07,757.5
5584279.34,3654490.15,757.47
5584279.09,3654490.33,757.5
5584278.9,3654490.46,757.44
5584278.71,3654490.59,757.4
5584278.52,3654490.73,757.17
5584278.33,3654490.86,757.11
5584278.14,3654490.99,756.98
5584277.16,3654491.67,757.07
5584275.49,3654492.82,757.07
5584274.57,3654493.46,757.01
5584274.24,3654493.7,756.98
5584273.89,3654493.95,756.98
5584273.58,3654494.17,756.84
5584273.22,3654494.43,756.78
5584272.63,3654494.83,756.55
5584272.33,3654495.04,756.71
5584271.89,3654495.35,756.45
5584271.44,3654495.66,756.45
5584271.13,3654495.88,756.55
5584270.82,3654496.1,756.48
5584270.51,3654496.32,756.45
5584270.2,3654496.54,756.35
5584269.94,3654496.73,756.32
5584269.68,3654496.92,756.32
5584269.33,3654497.17,756.22
5584269.07,3654497.35,756.06
5584268.8,3654497.54,756.19
5584268.26,3654497.93,756.02
5584267.42,3654498.53,756.12
5584266.91,3654498.9,756.12
5584266.73,3654499.03,755.89
5584266.49,3654499.21,755.89
5584266.24,3654499.39,755.93
5584265.92,3654499.63,755.86
5584265.68,3654499.81,755.99
5584265.36,3654500.05,755.83
5584264.99,3654500.32,755.43
5584264.62,3654500.59,755.53
5584264.25,3654500.85,755.5
5584263.51,3654501.4,755.56
5584263.05,3654501.74,755.24
5584262.36,3654502.26,755.17
5584262.11,3654502.45,755.53
5584261.85,3654502.65,755.04
5584261.6,3654502.84,755.27
5584261.34,3654503.03,754.88
5584261.08,3654503.23,754.71
5584260.51,3654503.64,754.65
5584259.66,3654504.26,754.42
5584259.18,3654504.61,754.84
5584259.02,3654504.73,754.09
5584258.72,3654504.96,754.19
5584258.5,3654505.13,754.15
5584258.27,3654505.31,753.66
5584257.75,3654505.7,753.37
5584257.37,3654505.99,753.6
5584256.88,3654506.35,753.73
5584256.51,3654506.63,753.69
5584256.19,3654506.88,753.66
5584256,3654507.02,753.79
5584255.75,3654507.21,753.4
5584255.56,3654507.35,753.14
5584255.32,3654507.54,753.89
5584255.13,3654507.68,753.24
5584254.94,3654507.83,753.2
5584253.63,3654508.84,752.68
5584251.95,3654510.14,753.2
5584251.39,3654510.58,753.24
5584251.06,3654510.83,753.07
5584250.51,3654511.24,752.65
5584250.17,3654511.51,752.25
5584249.75,3654511.84,752.25
5584249.33,3654512.16,752.25
5584248.77,3654512.6,752.38
5584248.35,3654512.92,753.07
5584247.81,3654513.35,752.55
5584247.26,3654513.78,752.05
5584247.03,3654513.96,752.94
5584246.74,3654514.18,751.92
5584246.52,3654514.35,752.74
5584246.23,3654514.58,752.74
5584246.01,3654514.75,751.79
5584245.79,3654514.92,751.66
5584244.98,3654515.54,752.02
5584244.15,3654516.18,751.92
5584243.85,3654516.41,752.15
5584243.63,3654516.59,752.45
5584243.24,3654516.88,751.3
5584243.09,3654517,751.37
5584242.71,3654517.29,751.14
5584242.49,3654517.46,750.81
5584241.99,3654517.85,751.07
5584241.65,3654518.11,750.94
5584241.17,3654518.47,751.3
5584240.51,3654518.98,750.78
5584239.61,3654519.69,750.48
5584239.29,3654519.94,750.87
5584239.04,3654520.14,750.71
5584238.71,3654520.41,750.61
5584238.47,3654520.6,750.55
5584238.22,3654520.8,750.38
5584237.4,3654521.44,750.22
5584236.58,3654522.08,750.15
5584236.26,3654522.32,749.1
5584236.05,3654522.49,750.12
5584235.74,3654522.72,749.79
5584235.51,3654522.9,749.89
5584235.2,3654523.13,749.76
5584234.79,3654523.46,750.48
5584234.42,3654523.75,749.76
5584233.94,3654524.14,749.92
5584233.58,3654524.43,749.56
5584233.39,3654524.57,749.95
5584233.14,3654524.76,749.5
5584232.95,3654524.91,749.23
5584232.7,3654525.11,749.13
5584232.45,3654525.3,749.2
5584232.26,3654525.44,748.87
5584232.08,3654525.58,749.17
5584230.11,3654527.1,748.51
5584228.92,3654528.01,748.68
5584228.47,3654528.33,749.17
5584228.14,3654528.56,748.38
5584227.69,3654528.88,748.18
5584227.38,3654529.1,748.48
5584227.04,3654529.36,747.99
5584226.79,3654529.56,749.07
5584226.45,3654529.82,747.92
5584226.11,3654530.08,747.86
5584224.84,3654531.08,747.1
5584224.25,3654531.54,747.43
5584224.02,3654531.72,747.2
5584223.72,3654531.96,747.36
5584223.49,3654532.13,746.54
5584223.19,3654532.37,747.53
5584222.73,3654532.72,746.97
5584221.95,3654533.32,747.3
5584221.33,3654533.8,747.3
5584221.1,3654533.98,747
5584220.72,3654534.28,746.9
5584220.57,3654534.4,746.38
5584220.26,3654534.64,747.07
5584219.95,3654534.88,746.81
5584219.6,3654535.14,745.56
5584219.1,3654535.53,746.54
5584218.73,3654535.82,745.72
5584218.1,3654536.3,746.77
5584217.43,3654536.82,745.43
5584216.74,3654537.36,745.3
5584216.46,3654537.57,746.05
5584216.13,3654537.82,744.97
5584215.87,3654538.02,744.9
5584215.52,3654538.29,744.67
5584214.76,3654538.87,744.31
5584214.24,3654539.27,744.31
5584213.62,3654539.75,745.39
5584213.32,3654539.99,744.74
5584213.1,3654540.16,744.51
5584212.8,3654540.39,743.69
5584212.58,3654540.57,743.79
5584212.27,3654540.81,743.92
5584211.92,3654541.09,744.8
5584211.44,3654541.46,743.59
5584211.09,3654541.73,743.29
5584210.7,3654542.05,743.16
5584210.51,3654542.2,743.39
5584210.26,3654542.39,743.79
5584210.07,3654542.54,743.16
5584209.82,3654542.74,742.9
5584209.63,3654542.89,742.61
5584209.43,3654543.04,742.9
5584208.46,3654543.81,742.97
5584207.02,3654544.94,743.16
5584205.87,3654545.85,742.38
5584205.66,3654546.02,742.41
5584205.23,3654546.35,741.16
5584204.8,3654546.69,742.38
5584204.39,3654547.01,742.11
5584203.78,3654547.5,741.98
5584203.41,3654547.8,742.02
5584202.97,3654548.15,742.08
5584202.68,3654548.39,741.59
5584202.28,3654548.7,741.85
5584201.99,3654548.94,741.29
5584201.7,3654549.17,741.13
5584201.37,3654549.43,741.06
5584201.13,3654549.63,741.06
5584200.8,3654549.89,741
5584200.55,3654550.08,741.03
5584200.18,3654550.37,740.64
5584199.31,3654551.05,740.28
5584198.47,3654551.72,740.57
5584198.31,3654551.85,740.57
5584197.98,3654552.11,740.18
5584197.74,3654552.31,740.37
5584197.42,3654552.57,740.05
5584197.16,3654552.78,740.18
5584196.7,3654553.16,740.15
5584196.23,3654553.54,740.15
5584195.88,3654553.82,740.18
5584195.09,3654554.45,740.11
5584194.46,3654554.95,739.88
5584193.97,3654555.36,739.26
5584193.72,3654555.56,739.69
5584193.46,3654555.77,739.69
5584193.13,3654556.05,739.55
5584192.88,3654556.26,739.46
5584192.14,3654556.86,739.46
5584191.34,3654557.51,739.49
5584190.96,3654557.82,739.33
5584190.74,3654558,739.29
5584190.44,3654558.24,738.93
5584190.22,3654558.42,739.29
5584189.92,3654558.66,739.23
5584189.68,3654558.85,739.16
5584189.19,3654559.25,738.47
5584188.47,3654559.85,738.5
5584188.11,3654560.14,739.06
5584187.87,3654560.33,738.8
5584187.63,3654560.53,738.54
5584187.45,3654560.67,738.05
5584187.27,3654560.82,738.64
5584187.03,3654561.01,738.73
5584186.86,3654561.16,738.37
5584185.64,3654562.16,738.54
5584184.04,3654563.49,738.31
5584183.39,3654564.05,738.34
5584183.06,3654564.33,738.47
5584182.61,3654564.72,738.18
5584182.28,3654565.01,737.95
5584181.95,3654565.29,738.21
5584181.71,3654565.49,738.21
5584181.38,3654565.77,737.91
5584181.13,3654565.98,738.14
5584180.81,3654566.25,738.05
5584180.08,3654566.87,737.88
5584179.23,3654567.58,737.91
5584178.94,3654567.83,737.72
5584178.71,3654568.02,737.78
5584178.4,3654568.27,737.78
5584178.17,3654568.46,737.42
5584177.95,3654568.65,737.59
5584177.11,3654569.38,737.52
5584176.39,3654570.01,737.65
5584176.1,3654570.25,737.39
5584175.88,3654570.44,737.46
5584175.58,3654570.69,737.39
5584175.36,3654570.87,737.19
5584175.07,3654571.12,737.29
5584174.79,3654571.36,737.32
5584174.32,3654571.77,737.16
5584173.96,3654572.08,736.93
5584173.48,3654572.5,737.06
5584172.82,3654573.07,737.19
5584172,3654573.78,736.93
5584171.76,3654573.99,737.09
5584171.44,3654574.27,736.96
5584171.12,3654574.54,736.77
5584170.96,3654574.69,736.77
5584170.64,3654574.96,736.83
5584169.75,3654575.74,736.7
5584169.06,3654576.35,736.7
5584168.78,3654576.59,736.7
5584168.56,3654576.79,736.7
5584168.27,3654577.04,736.54
5584168.05,3654577.24,736.63
5584167.76,3654577.5,736.6
5584167.46,3654577.76,736.63
5584166.98,3654578.18,736.6
5584166.63,3654578.49,736.37
5584166.2,3654578.87,736.47
5584166.02,3654579.03,736.27
5584165.79,3654579.24,736.27
5584165.62,3654579.39,735.91
5584165.45,3654579.55,736.08
5584165.16,3654579.81,735.85
5584165.05,3654579.91,736.11
5584164.39,3654580.51,736.04
5584162.86,3654581.88,736.04
5584161.81,3654582.83,736.08
5584161.41,3654583.2,735.85
5584161.1,3654583.49,735.95
5584160.7,3654583.86,735.88
5584160.43,3654584.11,736.01
5584160.12,3654584.39,735.52
5584159.89,3654584.6,735.58
5584159.58,3654584.88,735.72
5584159.35,3654585.1,735.36
5584159.07,3654585.35,735.65
5584158.07,3654586.26,735.62
5584157.58,3654586.7,735.09
5584157.28,3654586.98,735.55
5584156.98,3654587.25,735.42
5584156.76,3654587.46,735.39
5584156.46,3654587.73,735.39
5584155.84,3654588.31,735.36
5584155.35,3654588.77,735.22
5584154.74,3654589.34,735.29
5584154.52,3654589.54,735.22
5584154.24,3654589.8,734.8
5584153.96,3654590.07,735.16
5584153.74,3654590.27,735.16
5584153.45,3654590.54,734.99
5584153.13,3654590.84,735.03
5584152.71,3654591.25,734.86
5584152.39,3654591.55,734.83
5584152.03,3654591.9,734.83
5584151.15,3654592.73,734.83
5584150.62,3654593.23,734.76
5584150.3,3654593.52,734.86
5584149.98,3654593.81,734.21
5584149.74,3654594.03,734.17
5584149.51,3654594.25,733.94
5584149.03,3654594.69,734.6
5584148.27,3654595.38,734.24
5584147.69,3654595.91,734.34
5584147.48,3654596.11,734.37
5584147.21,3654596.38,734.14
5584146.93,3654596.64,734.14
5584146.72,3654596.84,734.27
5584146.51,3654597.04,734.14
5584146.08,3654597.44,733.88
5584145.74,3654597.76,733.91
5584145.3,3654598.18,734.04
5584144.97,3654598.49,733.78
5584144.8,3654598.66,733.88
5584144.63,3654598.82,733.42
5584144.39,3654599.04,733.06
5584144.22,3654599.2,733.03
5584143.99,3654599.41,732.96
5584143.82,3654599.57,732.96
5584142.94,3654600.42,733.06
5584141.46,3654601.83,733.09
5584140.62,3654602.62,732.89
5584140.22,3654602.98,732.67
5584139.92,3654603.24,732.7
5584139.62,3654603.51,732.7
5584139.19,3654603.92,732.83
5584138.86,3654604.25,733.16
5584138.43,3654604.68,733.16
5584138.08,3654605.02,733.19
5584137.49,3654605.59,732.5
5584136.9,3654606.15,732.53
5584136.62,3654606.42,732.73
5584136.42,3654606.62,732.67
5584136.15,3654606.88,732.57
5584135.95,3654607.07,732.67
5584135.74,3654607.27,732.73
5584135.48,3654607.53,732.7
5584134.7,3654608.28,732.7
5584134.04,3654608.92,732.5
5584133.72,3654609.23,732.67
5584133.45,3654609.5,732.37
5584133.31,3654609.63,732.5
5584133.04,3654609.9,732.53
5584132.77,3654610.17,732.37
5584132.54,3654610.4,732.57
5584132.1,3654610.83,732.47
5584131.77,3654611.15,732.53
5584131.34,3654611.57,732.27
5584130.81,3654612.1,732.44
5584129.98,3654612.92,732.24
5584129.68,3654613.22,732.37
5584129.38,3654613.52,732.37
5584129.16,3654613.74,732.4
5584128.93,3654613.97,732.44
5584128.64,3654614.26,732.4
5584128.26,3654614.64,732.4
5584127.44,3654615.45,732.3
5584126.94,3654615.93,732.3
5584126.72,3654616.14,732.44
5584126.43,3654616.43,732.07
5584126.21,3654616.64,732.21
5584125.99,3654616.85,732.3
5584125.65,3654617.18,732.27
5584125.32,3654617.5,732.24
5584124.86,3654617.95,732.01
5584124.52,3654618.28,731.88
5584124.22,3654618.58,732.17
5584124.05,3654618.75,732.21
5584123.83,3654618.97,732.11
5584123.66,3654619.14,732.11
5584123.44,3654619.36,732.07
5584123.27,3654619.53,732.01
5584123.05,3654619.75,732.07
5584121.98,3654620.8,731.84
5584120.19,3654622.56,731.91
5584119.89,3654622.85,731.78
5584119.5,3654623.23,731.81
5584119.1,3654623.61,731.81
5584118.8,3654623.9,731.81
5584118.46,3654624.23,731.81
5584118.02,3654624.64,731.81
5584117.69,3654624.96,731.78
5584117.18,3654625.45,731.75
5584116.74,3654625.85,731.65
5584116.16,3654626.4,731.58
5584115.9,3654626.65,731.62
5584115.62,3654626.91,731.35
5584115.41,3654627.11,731.45
5584115.16,3654627.35,731.48
5584114.89,3654627.61,731.12
5584114.69,3654627.8,731.22
5584113.99,3654628.47,731.12
5584113.22,3654629.21,731.32
5584113.01,3654629.4,731.25
5584112.86,3654629.55,731.25
5584112.7,3654629.7,731.02
5584112.5,3654629.89,731.09
5584112.29,3654630.08,731.09
5584112.14,3654630.22,730.86
5584111.98,3654630.37,730.86
5584111.49,3654630.82,730.86
5584110.7,3654631.54,730.7
5584109.65,3654632.49,730.43
5584108.86,3654633.2,730.11
5584107.85,3654634.12,730.57
5584107.39,3654634.53,730.6
5584106.97,3654634.9,730.27
5584106.66,3654635.17,730.37
5584106.24,3654635.54,729.97
5584105.88,3654635.87,730.47
5584105.61,3654636.11,730.3
5584105.34,3654636.34,729.94
5584104.98,3654636.66,730.17
5584104.69,3654636.92,730.07
5584104.15,3654637.38,730.04
5584103.61,3654637.85,729.94
5584103.21,3654638.2,729.81
5584102.81,3654638.55,729.65
5584102.26,3654639.02,729.35
5584101.87,3654639.36,729.38
5584101.63,3654639.56,729.48
5584101.4,3654639.77,729.42
