lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
118081,3.048000097,NA,39.15159982
118086,10.97280025,4.572,4.387121684
118087,12,NA,10.39238021
118089,12.19200039,NA,263.5095735
118092,3,NA,5.383064701
118096,3.047851265,NA,21.74843496
118097,2,1,1.420957688
118099,12.8,4.5,82.83633621
118105,4.7,NA,3.781669402
118165,4,2,2.073347367
118166,18.3,NA,18.5030469
118176,9,4,9.395512905
118192,19,6,10.41139254
118198,2,1,3.872531671
118204,8.6,NA,84.88276352
118205,1.6,NA,3.94822198
118206,3.7,NA,126.3109369
118218,8.1,NA,233.4919127
118220,12.192,2.68224,38.4178938
118296,9.7,NA,2.819698909
118318,21.33495903,NA,287.2596173
118334,4.571776897,NA,10.22839909
118357,14,NA,70.89256672
118400,7.6,NA,14.47451485
118403,19.8,7.6,29.0036713
118408,7.619628162,NA,20.14264076
118459,10,NA,7.668726533
118495,3.048,1.2192,7.696595556
118521,9,2,133.8743522
118523,12.2,3.8,4.451739719
118524,2,1,3.038984119
118525,3.2,NA,84.64946477
118526,3,1,1.989675508
118530,4,2,1.176284233
118532,8,4,18.28663939
118533,15.8,5.1,60.64916289
118538,19.812,3.6576,27.86292813
118540,2,1,1.640806137
118639,30.5,NA,104.9025894
118706,2,1,3.036290096
118719,4.242030144,NA,593.944048
118752,2,NA,75.50496179
118775,4.874110222,NA,29.18016589
118786,2,NA,13.14555047
118787,8,4,50.6574491
118814,2.4,NA,1.930293742
118826,10,NA,5.425354922
118834,1.8,NA,9.3299964
118966,23.11103058,NA,246.7495353
118973,13,NA,104.5630843
118996,28.02427483,NA,682.6445163
119002,2.43757844,NA,43.4123843
119008,13.4112,NA,28.20204867
119009,7.62,NA,22.90607539
119015,3.3528,NA,65.27926861
119024,18.28710747,NA,34.86969717
119027,13.7,NA,62.87244952
119044,45.7,NA,4874.598113
119048,4.5,NA,87.02400083
119084,5.18134715,NA,31.95359933
119100,8.533983542,NA,74.75226831
119108,10.2,NA,584.6613664
119142,1,NA,4.007859452
119150,1.524000049,NA,4.807592938
119151,0.9,NA,2.447883988
119153,12.80160046,3.8,7.363625072
119157,4,NA,26.33154584
119164,4.572000027,NA,5.511299614
119165,12.19200039,NA,8.683911485
119169,8.229599953,NA,73.85044153
119188,13.1,7.2,19.71724737
119193,2.438281012,NA,20.97063528
119222,2.6,NA,4.616415451
119223,6.09570253,NA,595.3978331
119243,4,NA,37.62466478
119246,3.047851265,NA,15.1050148
119265,5.8,NA,30.9857866
119279,1.7,NA,3.922372888
119309,25.908,2.71272,116.7746302
119315,25.9,NA,358.3183974
119350,8.8392,NA,76.20784576
119361,3.4,NA,4.866691462
119364,4.259609222,NA,50.04303236
119394,6,3,8.701678029
119401,5,NA,10.93953629
119405,5,NA,45.08430978
119418,3,NA,26.94192138
119439,7.9,NA,10.03927837
119450,15,NA,9.719306657
119465,6.4,NA,11.82571137
119468,6.09570253,NA,17.27377825
119511,7,NA,12.92845938
119516,10,NA,21.35948167
119563,54.864,NA,13.9507168
119569,6,2,3.341764145
119574,34.8,NA,58.94317423
119575,3,2,2.442636198
119576,2.6,1.5,2.372010726
119581,2,1,16.45114557
119583,3,1,10.43465122
119585,7,3,4.262098227
119589,49.6,NA,4721.377639
119593,11,4,8.45581438
119725,7.619627953,NA,103.3973093
119727,8.5344,NA,68.8511621
119746,1.1,NA,15.85676956
119753,4.872266769,NA,50.79571192
119754,3,NA,106.5968096
119767,1.365,NA,6.573533349
119789,20.6493206,NA,67.15866074
119801,7.009198666,NA,116.7371242
119832,2,NA,18.16551182
119834,2,NA,14.57408592
119876,19,NA,17.55963263
119888,5,NA,5.069994429
119902,8,NA,4.558282276
120066,19.5072,NA,75.85326149
120067,5.374629974,NA,163.4476177
120075,2.4371428489999998,NA,48.74740693
120080,4.869283676,NA,386.1742818
120102,4.52648592,NA,95.88273662
120108,26.80583763,NA,95.08924197
120111,12.192,NA,58.0771555
120118,10,NA,4.243363601
120149,1.828710759,NA,63.38691684
120170,19.7,NA,109.9427006
120222,2,NA,10.35107586
120224,3,NA,5.07994522
120225,2,NA,21.63725291
120227,3.352799892,NA,36.9087347
120240,3.352799892,NA,88.04707803
120241,1.828799963,NA,20.78619649
120247,3.352799892,NA,7.957558598
120249,2.133599997,NA,8.376665696
120252,4.267199993,2.3,219.565819
120270,4.3,1.8,90.85840747
120276,6.09570253,NA,25.02475503
120279,13.5,5.1,1.974873515
120319,15.54404145,NA,12.1651645
120325,10.05790917,NA,49.36538698
120342,4,2,1.629852022
120352,2.2,NA,29.6326498
120368,1.1,NA,8.724751532
120456,12.8000555,NA,42.35511514
120459,10,NA,9.866905217
120475,2.6,NA,10.756424
120528,1.8,NA,38.20777916
120560,2,NA,15.5127869
120629,2,1,3.134738807
120632,1.5,0.5,13.29482761
120636,5,2,20.212394
120637,1.5,1,5.930390206
120649,3,2,6.117774952
120651,8,4,2.537529725
120747,33.5,NA,61.87167444
120782,2,NA,220.7176549
120792,9.143553734,NA,200.2633571
120824,16,NA,15.85072204
120832,20,NA,27.33405892
120844,5.179265976,NA,66.38558828
120935,2,NA,288.1915122
120948,7.9,5.6,1.009665222
120969,5,NA,9.03268729
120973,8,NA,6.083202172
120979,5.171765804,NA,15.59231238
120995,1.240356088,NA,46.33781973
121014,5.486132277,NA,52.39139377
121089,14.8,NA,17.50657856
121126,9.143553734,NA,33.68329521
121136,1,NA,55.24027858
121164,6,NA,80.42113329
121172,6,NA,21.93261908
121215,3,NA,20.68149468
121218,2.133495885,NA,67.05435767
121221,10.05790917,NA,95.21813813
121236,6.5,NA,9.06309837
121288,73,18,11341.77958
121297,2.43840003,NA,11.78165859
121303,3.048000097,NA,8.492124695
121304,3.657599926,NA,4.346030827
121305,6.096000195,NA,15.32762309
121311,4.267199993,NA,8.335035779
121318,1.219200015,NA,9.199953443
121319,4.267199993,NA,6.146985499
121321,10,3,6.006790482
121371,3.6,NA,86.84560434
121378,17.7,NA,50.60956535
121398,2.133495885,NA,59.18826821
121423,9.4,NA,60.37384746
121434,28.3464,10.3632,75.45913
121436,1.2192,NA,16.22173243
121468,10,NA,7.793403639
121541,8.1,NA,1.778410764
121583,2.1336,NA,23.83240287
121611,8,NA,19.96166979
121705,1.2,1.1,2.226487923
121715,5,3,22.84396199
121716,15.8,4.8,8.838763485
121718,7.6,2.6,8.488802147
121719,3,1.9,5.025074739
121728,2,1,23.35512432
121856,3.657421589,NA,43.31605798
121869,6.704823971,NA,201.4755354
121874,4,NA,228.6606463
121914,9.144,NA,19.63146378
121932,8.533904076,NA,149.974967
121957,5,NA,30.63724907
121967,6,NA,6.287601512
121973,2.133440256,NA,53.21969483
121982,8,NA,4.722837288
122016,5,NA,12.10643709
122024,4.6,NA,2.010304587
122138,9.8,NA,6.162285015
122185,7.62,NA,136.6738983
122207,11,NA,18.64945337
122226,16.43167686,NA,103.4982464
122242,13.716,NA,10.26207988
122244,2,NA,22.68114114
122324,13.8,NA,82.17104749
122351,12,4,11.16751452
122368,5,NA,10.41787957
122369,6.09570253,NA,7.925225905
122381,3.047851265,1.4,12.17487024
122385,1.523925632,NA,14.59389104
122392,6.09570253,2.9,12.635669
122399,2.4,NA,18.65051344
122428,1.828710759,NA,86.52200123
122435,13.71533069,NA,96.29688833
122446,8.5,2.7,17.72533608
122457,3,2,4.790723552
122464,32,12,65.57395617
122514,1,NA,11.24953569
122517,68.2,30.1,2317.588384
122534,23,NA,7.826506821
122616,27,NA,40.72011043
122624,7.6,3,2.693913635
122626,0.35,NA,10.79983238
122639,12,NA,91.50051996
122657,16.76318196,NA,54.79616489
122736,3,1,1.036903992
122740,2,1,2.613962253
122744,11,4,9.353676386
122749,4,2,13.70539752
122758,3,2,14.35005143
122766,6,3,5.393272403
122772,13,4,5.776591406
122875,18,NA,17.87656938
122876,3,NA,13.00841204
122891,3.3528,NA,10.37999238
122900,4.572,NA,5.352979539
122904,8,NA,90.81228283
122917,4,NA,137.9137778
122935,22,NA,9.999095175
122939,5.178591728,NA,31.92303192
122952,27.73448372,NA,190.6517587
122954,1.524,NA,96.06792205
122956,21.33495903,NA,41.75192587
122961,1,NA,21.67305946
122999,1.979236245,NA,61.37517609
123003,2.5,NA,24.27755591
123042,1.5,NA,3.923861464
123223,8.507712364,NA,88.14639669
123232,8.378476143,NA,55.93065965
123251,21.33495903,NA,529.6336994
123253,39.624,NA,22.27971945
123264,6.4008,NA,22.15542422
123271,14.9,NA,18.41534642
123279,3,NA,11.36212509
123314,14.8,NA,60.75223981
123328,8.3,NA,8.511838626
123373,1.219200015,NA,4.096534352
123377,4.87680006,NA,108.7410185
123380,1.219200015,NA,19.92286386
123381,1.524000049,NA,12.63387848
123382,4,NA,12.69042136
123386,8.83920002,NA,4.578911358
123391,4.572000027,2,8.234521954
123395,12,6,100.4266898
123396,1.219200015,NA,5.089753075
123397,5.181600094,NA,4.369210482
123400,9.144000053,NA,14.96596245
123405,9.144000053,NA,236.5646832
123410,7.315199852,3.9624,12.00386974
123411,9,NA,19.3399963
123422,8,3.6,5.785043054
123428,3.047851265,NA,8.948789333
123444,6.09570253,NA,36.71132749
123470,4,0.7,9.003918302
123478,3,NA,2.724407774
123497,4.266991771,NA,38.54330539
123501,2.1,NA,41.04172447
123502,3.047851265,NA,52.95252153
123505,3,2,8.971298072
123512,4,2,3.128787563
123518,19,NA,14.44543847
123519,6.4,2.3,8.318890464
123529,3,2,24.2025565
123533,4.2,NA,25.99959896
123545,2.2,NA,33.23500878
123565,1.8,NA,12.5399809
123605,5.78816843,NA,68.28099986
123609,8.8,NA,25.94550192
123615,4.5,NA,16.72941105
123621,8.3,NA,49.50255458
123715,10,NA,14.49667818
123773,12.8,NA,5.394111825
123791,2,1,4.407086201
123795,3,1,7.025330189
123799,7,4,4.707077287
123802,7,1.7,3.552008632
123804,3,1.5,18.46587313
123805,1.5,0.8,23.45076653
123810,2.7,0.8,11.60013628
123819,2,1,3.561669588
123887,6.4,NA,7.257412798
123950,2.133494377,NA,26.949278
123972,9.138748169,4.5,106.7003116
123978,4,NA,8.268821884
123980,5.169213772,NA,102.5870352
123989,8,NA,3.873600314
124000,14.62048244,NA,60.71510759
124009,4.8,NA,44.134228
124012,2.438280344,NA,157.4377784
124013,1.9812,NA,24.26329025
124017,1,NA,51.02419398
124029,5.477919102,NA,37.85989777
124041,3.048,NA,48.61321701
124051,3.5,NA,7.370267859
124054,3.698310137,NA,138.2117888
124103,9,NA,8.03275852
124123,4.2672,NA,64.95357692
124326,11.8872,NA,32.44330099
124407,8,NA,2.883333795
124440,5,NA,8.542605914
124444,5.486400127,NA,4.68434827
124448,4.572000027,NA,89.21895147
124452,6.096000195,NA,19.85507962
124456,12.19200039,NA,73.432383
124472,1.828710759,NA,46.36925516
124494,12.19140506,6.5,38.55518146
124512,13,5.2,5.991816709
124524,3.047851265,NA,12.29287066
124543,5,2,3.699630595
124548,11.3,4.5,18.94730524
124564,0.5,NA,3.984109958
124607,10.5,NA,170.5989279
124647,8,NA,34.06333826
124657,3.9624,NA,9.567902214
124670,5,NA,251.9454686
124672,1.828710759,NA,6.989744317
124678,16,NA,24.79849618
124722,17,NA,31.50730367
124849,2,1,3.064835872
124852,1.5,0.6,1.328094688
124857,2,1,6.295125948
124859,3,1,2.860687658
124863,7,3,18.85607373
125036,14.9352,NA,66.27909203
125049,12.79833603,NA,43.19803502
125058,17.63655853,NA,153.359145
125063,13,NA,36.38614028
125079,6.1,NA,57.79698014
125084,6.386049747,NA,18.9625026
125087,3.4,NA,30.86346388
125091,20.6529541,NA,61.66421524
125137,11,NA,9.663361667
125146,12.8,NA,16.56867631
125179,3.65,NA,6.070089615
125186,6,NA,12.07297458
125202,7,NA,5.66922858
125203,3.45,NA,6.795257394
125242,6.8,NA,4.662792457
125336,8,NA,47.01957649
125384,9.144,NA,51.72693223
125390,4.261348724,NA,34.97194061
125392,14.01995277,NA,53.69492574
125401,18.57904625,NA,89.64945505
125407,2.741539478,NA,53.76098347
125419,16.76318196,NA,136.8853816
125428,21.5,NA,1625.103772
125490,16.1544,NA,44.65964356
125503,1.219200015,NA,35.73177209
125515,9.448800087,3.9624,77.50715129
125522,2,NA,9.326940831
125525,5,NA,12.10828878
125526,10.05840015,NA,51.81601667
125527,6.705599785,NA,4.29878762
125536,10.36320019,NA,62.77127446
125554,1.523925632,1,4.676992831
125619,11,2,24.62209346
125631,5,3,15.08600298
125728,3,NA,30.33778237
125743,15.23925632,NA,11.19270457
125783,9,NA,108.3590625
125792,6.1,NA,7.039220026
125820,3.5,NA,18.5021333
125837,9.143553795,NA,18.9358748
125839,9.143553795,NA,59.50277478
125856,10,NA,18.36341586
125887,9,NA,7.458169016
125901,11.7,NA,26.20027156
125912,2.4,0.7,1.898940042
125913,15.24,7.3152,260.8653613
125919,1.5,0.8,1.219446654
125921,16.8,5.5,13.90252563
125927,6,2,5.867374966
125934,5,2,5.318948828
126036,9.1,NA,9.620241317
126037,2.5,NA,68.75280698
126039,9.1,NA,23.41354929
126042,3.351389647,NA,57.51484376
126047,26.47675514,NA,840.9615999
126050,8.092956543,NA,59.45996813
126084,9,NA,28.58960488
126100,17.04380608,NA,36.4504332
126105,4.266637325,NA,84.42713865
126109,17.59643173,NA,46.23314553
126113,2.5,NA,60.24708464
126136,11,NA,13.49259442
126148,2,NA,9.35976212
126199,4,NA,4.315626568
126210,3,NA,4.300689744
126349,5.788324833,NA,43.1117714
126379,13.4103632,NA,34.26756511
126394,14.3,NA,11.9910786
126401,38.1,NA,103.8031114
126411,1.5,NA,52.02126744
126441,3.047851265,NA,16.63261965
126549,2,1,6.950181325
126550,15,6,18.33715281
126552,2,1,13.23490463
126558,8,3,8.042352349
126561,1.2,1.1,1.618896474
126565,10.1,6,15.95584528
126647,7.619628162,NA,13.68353907
126658,4,NA,25.14696896
126704,0.9,NA,1.408903013
126742,4.571776897,NA,15.8658775
126755,1.524,NA,38.22782307
126759,23.44838333,NA,26.37947368
126761,14.36806393,NA,45.39226953
126778,19.66,NA,38.31510669
126796,2,1,27.91396325
126841,9.5,NA,32.38997214
126842,7,2,3.455686851
126846,3,1,3.415039163
126865,19,10,115.9755852
126901,4.9,NA,16.93668869
126926,12.80097531,NA,29.14217153
126962,1.523925632,NA,20.73972609
126964,2.43840003,NA,8.341370827
126966,11.58240032,NA,57.68196809
126971,9.144000053,NA,5.065104045
126972,6.705599785,NA,9.749121945
126975,3.4,NA,2.982928203
127074,9.143553734,NA,290.4334467
127085,9.144,NA,10.85568227
127093,1.8288,NA,3.0912249
127094,4.571776867,NA,30.84477238
127099,18,NA,134.9332139
127213,14.5,NA,37.77695701
127227,3.962206644,NA,4.224363449
127308,1.5,NA,22.15428573
127316,3,1,23.7680623
127344,6.704992771,NA,117.9462521
127358,1,NA,86.23636281
127375,7,NA,19.08138754
127388,18.16226959,NA,70.33473528
127394,12,NA,29.36506219
127415,12.75518131,NA,17.3999316
127430,7.296736717,NA,45.7355604
127476,3.3,NA,8.261600518
127573,5.5,3.1,1.334722217
127575,34,10,18.65103352
127583,11,4,1.906230509
127585,46.6,15.4,94.68018082
127588,17.4,8.6,12.09007287
127590,3,1,2.92546009
127591,2,1,1.546896182
127604,5,1,9.365852805
127616,6,NA,3.1631072160000002
127640,13,NA,16.58449485
127657,12.19140506,NA,16.32354113
127679,14,NA,5.117857181
127705,1.523925632,NA,28.22997904
127708,6.1,NA,5.9406546
127784,21.06136513,NA,2418.43351
127785,11.57928371,NA,26.92109748
127844,1.4,NA,1.785919906
127876,2,1,12.93197682
127877,10,5,16.57932094
127906,9.753124048,NA,15.49904487
127915,4.571776897,NA,75.32701503
127937,3.5,1.1,2.002187471
127944,7,NA,86.4757102
127970,9.144000053,2,6.054796881
127976,9.144000053,NA,9.150012398
128088,18.28710747,NA,25.79443817
128102,3,NA,21.75901621
128275,1.8,NA,3.448459707
128291,15,NA,18.19647709
128315,8,NA,5.707286513
128354,6.602743149,NA,33.57622215
128398,1.1,NA,56.05470895
128408,10.66747952,NA,231.1458711
128418,6.1,NA,4.833411867
128422,19.8,NA,34.51367734
128425,2.801,NA,19.19438314
128460,1.541,NA,2.30592307
128463,12.2,NA,38.41256627
128478,6.095702648,NA,42.96532859
128600,9,2,34.62510937
128603,4,2,7.430350662
128610,3,2,16.13401608
128612,2,1,2.045639389
128617,6.7,2.1,4.299469858
128621,4.6,2.7,54.03009029
128625,7.6,3.3,2.061838604
128751,8,NA,17.96860904
128766,9,NA,12.12054271
128789,6,2,95.95162479
128797,5,NA,19.1846095
128798,15.23925632,NA,70.22825464
128892,2.1336,NA,4.059049651
128914,8,2,5.389898469
128970,9.3,NA,6.023003379
128986,6.096000195,2.1336,12.65406402
128989,4.8,NA,9.942335998
128990,8.229599953,NA,9.581689429
128998,6.705599785,NA,27.87140161
129006,14.02079964,NA,65.01095599
129010,7.6199998859999996,NA,20.61690561
129083,20,NA,92.28087278
129124,1,NA,47.97689749
129134,5.2,NA,39.75047435
129139,11.87831116,NA,98.97176113
129148,2,NA,360.3306927
129153,5.787723064,NA,35.75471101
129179,14,NA,49.95851141
129343,10,NA,14.74261559
129372,7,NA,5.442250557
129415,8,NA,10.70695987
129444,5,1,56.79350632
129465,2,NA,3.23463864
129473,5.180273533,NA,192.7221844
129509,10.985,NA,13.67040862
129513,2.617916107,NA,266.6362125
129521,20,NA,58.56711214
129526,8.222663879,NA,30.32974705
129531,14.69554901,NA,41.37558245
129599,12.2,NA,7.895659858
129653,8.5,NA,17.07534402
129654,24,10,9.760873228
129660,4,2,4.777121025
129663,2.4,0.5,74.77958654
129664,6,3,5.713904795
129665,1.5,0.6,5.070215101
129666,12,5,33.32003841
129673,2,1,3.868079748
129674,7,4,12.95706326
129680,4,1,4.074477549
129683,9,4,39.10986221
129700,1.524,0.6096,84.22520204
129729,3.047851265,NA,4.976473146
129788,12.2,9.1,6.553086746
129844,16,NA,96.32956475
129875,3.1,NA,8.419949544
129877,3.048,NA,60.14301876
129899,9.8,4.2,92.79539415
129908,3.8,NA,4.85467354
129992,13,5,10.5164171
130000,11,3,16.22689397
130001,8,3,13.00554133
130003,13.71533069,NA,38.89172461
130006,13.71533069,NA,517.399289
130008,6.705272783,3.4,48.75034538
130063,2.7,1.2,6.594247057
130067,3.3,1.6,18.99437347
130071,2.133599997,NA,42.72262581
130075,4,NA,32.91514647
130095,5.181600094,NA,8.312366285
130097,1,NA,18.046568099999998
130106,1.219200015,NA,17.96946276
130108,3.048000097,NA,57.02799178
130135,14.8,NA,88.43541356
130153,10,3.4,37.57464623
130201,24.4,NA,45.81808188
130213,10.3632,NA,16.16604575
130216,18,NA,111.4916662
130218,4,NA,43.63364263
130234,1,NA,15.48278495
130238,12.53867435,NA,151.3215636
130242,2,NA,66.97263286
130353,1.695,NA,42.23271074
130461,2.4,NA,29.30338831
130489,3.048,NA,368.920587
130518,2.437081575,NA,18.68607563
130533,7,NA,60.28930156
130534,18,NA,51.58522123
130539,12,NA,73.41603344
130547,7.307031631,NA,24.07664414
130550,7.619627953,NA,46.95890081
130559,14.30836678,NA,166.5670595
130705,18,6,29.96651198
130712,1.2,0.4,10.12835164
130715,2,1,10.24320521
130716,8.5,NA,237.3091352
130717,5,1,45.19281944
130719,12,3,12.30883809
130720,10.1,2.8,8.744706494
130724,2.1,1,2.571267721
130800,8.5,NA,16.15014496
130818,3,NA,10.30414664
130838,6.3,NA,51.65158911
130860,6,NA,7.617834246
130890,5.5,NA,4.358377608
130899,14,NA,37.10361503
130914,12,NA,26.64167868
130915,12.66979313,NA,137.5540716
130925,5,NA,11.29788016
130926,4.572,NA,6.335083353
130970,8,3,9.759021943
131014,2,1,3.144295997
131018,6,3,5.956692545
131019,24.5,NA,39.13135456
131034,2,1,8.750382797
131071,4.571776897,NA,4.99189524
131082,9.143553795,NA,4.384605048
131086,4.571776897,NA,27.27841302
131090,6.09570253,2.4,12.33149082
131104,2.743200064,NA,9.801747508
131105,2,1,10.67082204
131110,2.743200064,NA,15.84218327
131112,5,3,10.03907496
131115,4,NA,42.10946687
131121,3.352799892,NA,81.23199319
131123,8,NA,60.56320808
131124,4.267199993,NA,8.83736831
131125,3.352799892,NA,48.25828073
131126,4,NA,10.6439916
131127,8,NA,19.84826677
131140,15.8496,8.5344,2.488699107
131190,12.4968,NA,970.0043681
131253,16.76318169,NA,248.695357
131254,9,NA,5.299469267
131269,10.97226429,NA,55.3496505
131279,41.70487595,NA,484.7884703
131352,42.8,NA,127.5454212
131506,10,NA,4.331899173
131519,4.2672,NA,13.19643645
131580,2,NA,33.86318026
131584,13.40775299,NA,289.1741416
131599,15.21428776,NA,99.24208247
131605,6.095702648,NA,78.56964014
131608,1.5,NA,73.66160039
131613,7.314843178,NA,26.37168956
131627,9.144,NA,6.487035323
131628,3.047851324,NA,44.28323417
131637,8.533638954,NA,42.78079204
131648,3,NA,46.06037162
131667,19.20095634,NA,192.8446823
131717,12.5,5.2,17.43959374
131766,2,1,2.629783611
131768,18.9,NA,746.6446291
131772,1.2,0.5,2.736849813
131773,8,3,12.68981606
131775,6,2,7.385051245
131777,5.2,1.5,15.90647814
131779,7,2,8.960617784
131781,6.7,2.1,7.521836976
131783,6.1,2.7,10.33545431
131786,6.1,2.5,5.292514616
131787,9.1,3.4,113.0494815
131790,18.3,8.3,200.6589912
131838,6.09570253,NA,12.06825872
131847,12,NA,16.74041736
131895,7,NA,2.51683517
131916,3.6,NA,12.552371
131954,16.5,NA,19.63264059
131956,9.144,NA,30.92784163
131962,1.8,NA,46.19249835
132003,5.5,2.5,37.16582592
132061,2,1,4.943259843
132074,3,2,4.260257641
132081,8.6,NA,22.00627137
132115,2.2,NA,2.019775919
132126,3.657421518,NA,53.86588675
132147,2.4,0.9,6.640249233
132151,1.523925632,NA,9.052502283
132175,8.229599953,NA,38.38872402
132180,3.96239996,NA,11.11502214
132182,2,NA,9.835924012
132189,5.7912,2.4384,3.717923521
132190,9.144000053,NA,20.47527175
132203,53.9496,20.1168,7612.462582
132218,3.3,NA,2.23757154
132283,2,NA,85.8033044
132321,11.27705002,NA,584.7386884
132339,10.0584,NA,213.0054759
132431,5.5,NA,9.643599967
132495,5,NA,5.38650216
132496,12,NA,18.4976114
132536,7.5,NA,11.8711011
132578,10,NA,10.35203066
132581,10.65625381,4,35.81586871
132608,12.1914053,NA,46.43681807
132634,11.88458443,NA,80.22795233
132640,1.523925662,NA,28.34925311
132651,20.35016441,NA,30.72541328
132654,15.24,NA,21.69177519
132684,7,4.6,12.89206337
132762,4,1,7.872602074
132767,19,7,1.715931595
132776,13.7,3.3,1686.69591
132780,9,4,15.21766225
132785,5.8,1.7,1.505740025
132786,18,7,22.20727858
132787,4.6,1.4,5.989433704
132791,4,1,2.772289749
132793,8,2,13.37457426
132903,13.1,9.1,6.754779019
132942,7.3,NA,19.47061469
132985,2,NA,52.07486716
133031,3.1,NA,100.4449969
133041,14,NA,33.20504122
133046,1.8,NA,19.52133533
133078,4.5,NA,16.40366793
133079,12.2,NA,133.3238313
133151,1.219140506,NA,7.509443578
133191,8.534399986,NA,224.3388545
133195,3.352799892,NA,6.285717871
133197,3.352799892,NA,15.63415187
133199,1,NA,6.246719529
133203,2,NA,44.35385241
133274,2.5,NA,8.736725521
133305,18.288,NA,620.0417681
133306,20.7264,NA,16.4146168
133308,23.2,NA,54.05433318
133312,12.1914053,NA,43.75061941
133320,3.048,NA,19.01706415
133322,11,NA,506.8173033
133327,3.996092796,NA,157.0290936
133345,1.7,NA,7.619289182
133372,2,NA,29.83219973
133380,1.095762849,NA,25.29826019
133387,14.16669273,NA,438.2624105
133439,14.2,NA,7.906841819
133500,6.8,NA,66.40185201
133551,8,NA,7.618151575
133556,0.85,NA,1.47796786
133629,10.58905697,NA,36.13374253
133645,3.962156057,NA,51.80542986
133646,5.786954403,NA,292.6277417
133648,3.200242996,NA,80.81483663
133684,2.4,NA,4.02544544
133694,1,NA,10.37716532
133706,9,NA,53.70803439
133710,10.17875481,NA,107.5757726
133715,14.6,NA,50.10694166
133716,1.761,NA,91.02881265
133745,1.8,NA,19.942913
133857,4,1,3.555997467
133864,9.1,3.2,8.615433274
133867,5.2,1.8,4.59956608
133868,8.2,3.6,31.62343336
133872,2,1,3.209015094
133876,7,2,1.882271072
133877,9.4,4,6.306743547
133878,2,1,4.56679387
133879,16,7,5.259647452
133880,4,2,8.786873203
133931,9.143553795,NA,100.4875432
133995,4.571776897,NA,17.64163289
134063,2,NA,26.68101269
134064,4.1,NA,2.956788364
134068,10.668,4.572,6.025895038
134087,7.0104,2.4384,6.85390763
134097,3.1,NA,27.90469123
134108,19.8,NA,45.49273556
134198,16,7.2,14.33593467
134211,3.047851265,NA,127.475278
134239,3.048,1.524,1.479772159
134245,6.096000195,NA,60.00364395
134250,10.4,NA,2.087207603
134260,4.267199993,NA,10.54494364
134264,12,NA,7.532377471
134267,12.49680042,NA,26.90353582
134272,4.87680006,NA,6.403926801
134275,2,NA,8.336271069
134277,5,NA,5.960591672
134279,9.753600121,NA,12.27259109
134374,9.143173218,NA,227.9336892
134394,5.9,NA,15.32321558
134399,8,NA,158.4851448
134402,5,1,48.2752233
134415,14.61975956,NA,339.5849607
134420,8.838223457,NA,248.5264929
134430,5,NA,35.19222354
134511,9.5,NA,22.92651211
134617,12.9353056,NA,20.74057866
134618,5,NA,5.576136071
134629,10.35938263,NA,23.97993934
134640,3,NA,5.838092616
134664,2.742970467,NA,59.97771385
134680,4,NA,1.471463882
134691,15.11079597,NA,42.29382047
134694,7.619627953,NA,66.85959738
134698,1.828612208,NA,53.54040152
134700,14.31718445,NA,41.33813071
134709,8,NA,228.2564729
134714,2.4384,NA,47.49468602
134724,3.039,NA,97.34170948
134732,7.62,NA,11.15626435
134735,8.8392,NA,4.386465999
134751,3.6576,NA,27.66601664
134765,20,NA,49.40448925
134860,18,6,200.426412
134864,17.1,NA,572.5530857
134876,4,1,9.178092097
134879,4.3,1.2,2.284965782
134881,9,4,3.930053324
134882,6.1,1.6,21.95722833
134883,2.4,1,2.335003362
134884,12.2,5.1,12.19612614
134885,14,5.5,2.325124894
134886,8,3,19.07764403
134941,15.2,NA,64.52877399
134986,7.619628162,NA,6.538958437
135055,6.09570253,NA,51.82094337
135059,1,NA,33.51269883
135060,3,NA,27.52531392
135077,17.3736,NA,22.40173494
135092,7.9248,NA,13.49183741
135108,8.4,NA,56.63799822
135130,6.096,2.1336,22.41264289
135134,2.4,NA,10.71221666
135203,2,1,1.544509744
135207,6,1,5.373057763
135222,2.438281012,NA,24.06678499
135254,2,0.8,7.124348697
135271,6.705599785,2,5.483564524
135272,1.219200015,NA,11.30166367
135275,17.67840004,7,17.37142324
135280,3.352799892,NA,39.29048904
135329,6.8,NA,16.35356528
135373,5.043998718,NA,292.4873224
135452,14.2,NA,44.20315124
135553,1,NA,115.4339878
135637,8.223771095,NA,28.74545356
135656,7.298998833,NA,250.936159
135675,9.752859116,NA,325.6018571
135681,9.8,NA,24.88021727
135688,2,NA,75.64393953
135695,7.284396172,NA,34.61332114
135698,8,NA,16.59506021
135708,2.109630823,NA,84.34521419
135718,4,NA,38.25232142
135766,1.5,NA,27.34091556
135888,2,1,2.242879406
135892,12,7,8.343978901
135981,3,NA,6.963805613
136008,7,NA,35.31107273
136070,1.6,NA,40.37397908
136154,6,4,28.32353362
136214,9.143553795,NA,51.62342195
136221,9.143553795,NA,62.74708999
136231,7.3,3.3,15.82923132
136240,12.19140506,NA,16.80019371
136244,6.1,3.1,3.580590836
136253,4,2.2,44.86706253
136255,8.8392,3.6576,1.541884144
136260,11.27760029,NA,18.17127305
136268,3,NA,5.553793975
136271,6.096000195,3.1,13.08181932
136284,9.753600121,NA,11.21904507
136303,18.5,NA,19.27729968
136311,10.8,NA,62.43645053
