lake_id,lake_name,join_id,join_id_name,source,variables,values,value
331,Springfield,463086,lagoslakeid,lagos,lakearea,23.23455,NA
331,Springfield,24566893,nhdplus_comid,nhdplus,meandepth,0.18385401,NA
331,Springfield,24566893,nhdplus_comid,nhdplus,lakevolume,39084.68741,NA
331,Springfield,24566893,nhdplus_comid,nhdplus,maxdepth,0.38202361,NA
331,Springfield,24566893,nhdplus_comid,nhdplus,meandused,0.18385401,NA
331,Springfield,24566893,nhdplus_comid,nhdplus,meandcode,4,NA
331,Springfield,24566893,nhdplus_comid,nhdplus,lakearea,212585.465296,NA
331,Springfield,NLA12_ID-166,site_id,NLA 2012,index_depth,3.6,NA
331,Springfield,NLA17_ID-10007,site_id,NLA 2017,index_depth,2,NA
331,Springfield,331,lake_id,surge_morpho,surfacearea,211637.82,NA
331,Springfield,331,lake_id,surge_morpho,shorelinelength,4108.18,NA
331,Springfield,331,lake_id,surge_morpho,shorelinedevelopment,2.52,NA
331,Springfield,331,lake_id,surge_morpho,maxdepth,2.32,NA
331,Springfield,331,lake_id,surge_morpho,volume,203722.61,NA
331,Springfield,331,lake_id,surge_morpho,meandepth,0.96,NA
331,Springfield,331,lake_id,surge_morpho,maxwidth,412.53,NA
331,Springfield,331,lake_id,surge_morpho,meanwidth,247.35,NA
331,Springfield,331,lake_id,surge_morpho,fetch,299.08,NA
331,Springfield,331,lake_id,surge_morpho,maxlength,968.0336,NA
331,Springfield,1049284,hylak_id,globathy,dmax_use,4.074304886096,NA
331,Springfield,NA,NA,nla12 index,maximum measured depth,NA,3.6
999,Baker Lake,24260671,lmorpho_comid,nlmd,surfacearea,19417526.6,NA
999,Baker Lake,24260671,lmorpho_comid,nlmd,shorelinelength,44806.89154,NA
999,Baker Lake,24260671,lmorpho_comid,nlmd,shorelinedev,2.868421239,NA
999,Baker Lake,24260671,lmorpho_comid,nlmd,maxlength,9933.169149,NA
999,Baker Lake,24260671,lmorpho_comid,nlmd,maxwidth,4007.235359,NA
999,Baker Lake,24260671,lmorpho_comid,nlmd,meanwidth,1954.816867,NA
999,Baker Lake,24260671,lmorpho_comid,nlmd,maxdepth_c,40.85146344,NA
999,Baker Lake,24260671,lmorpho_comid,nlmd,meandepth_c,14.36422322,NA
999,Baker Lake,24260671,lmorpho_comid,nlmd,volume_c,278917686.5,NA
999,Baker Lake,471746,lagoslakeid,lagos,maxdepth,58.5,NA
999,Baker Lake,471746,lagoslakeid,lagos,lakearea,1914.024,NA
999,Baker Lake,24260671,nhdplus_comid,nhdplus,meandepth,14.36422322,NA
999,Baker Lake,24260671,nhdplus_comid,nhdplus,lakevolume,278917686.5,NA
999,Baker Lake,24260671,nhdplus_comid,nhdplus,maxdepth,40.85146344,NA
999,Baker Lake,24260671,nhdplus_comid,nhdplus,meandused,14.36422322,NA
999,Baker Lake,24260671,nhdplus_comid,nhdplus,meandcode,4,NA
999,Baker Lake,24260671,nhdplus_comid,nhdplus,lakearea,19417526.3197,NA
999,Baker Lake,NLA12_WA-151,site_id,NLA 2012,index_depth,58.5,NA
999,Baker Lake,NLA17_WA-10038,site_id,NLA 2017,index_depth,33.3,NA
999,Baker Lake,999,lake_id,surge_morpho,surfacearea,19417530.39,NA
999,Baker Lake,999,lake_id,surge_morpho,shorelinelength,44791.3,NA
999,Baker Lake,999,lake_id,surge_morpho,shorelinedevelopment,2.87,NA
999,Baker Lake,999,lake_id,surge_morpho,maxdepth,224.38,NA
999,Baker Lake,999,lake_id,surge_morpho,volume,1451016316.69,NA
999,Baker Lake,999,lake_id,surge_morpho,meandepth,74.73,NA
999,Baker Lake,999,lake_id,surge_morpho,maxwidth,3902.57,NA
999,Baker Lake,999,lake_id,surge_morpho,meanwidth,2077.26,NA
999,Baker Lake,999,lake_id,surge_morpho,fetch,6191.88,NA
999,Baker Lake,999,lake_id,surge_morpho,maxlength,9714.9116,NA
999,Baker Lake,8279,hylak_id,globathy,dmax_use,20.955304109333333,NA
999,Baker Lake,NA,NA,surge sites,maximum measured depth,NA,61.1
1000,Las Curias,1000,lake_id,surge_morpho,surfacearea,150452.62,NA
1000,Las Curias,1000,lake_id,surge_morpho,shorelinelength,4341.74,NA
1000,Las Curias,1000,lake_id,surge_morpho,shorelinedevelopment,3.16,NA
1000,Las Curias,1000,lake_id,surge_morpho,maxdepth,14.87,NA
1000,Las Curias,1000,lake_id,surge_morpho,volume,989664.97,NA
1000,Las Curias,1000,lake_id,surge_morpho,meandepth,6.58,NA
1000,Las Curias,1000,lake_id,surge_morpho,maxwidth,392.12,NA
1000,Las Curias,1000,lake_id,surge_morpho,meanwidth,207.47,NA
1000,Las Curias,1000,lake_id,surge_morpho,fetch,311.62,NA
1000,Las Curias,1000,lake_id,surge_morpho,maxlength,1034.3856,NA
1000,Las Curias,1072637,hylak_id,globathy,dmax_use,11.889450678376932,NA
1000,Las Curias,NA,NA,surge sites,maximum measured depth,NA,13.6
1001,Acton Lake,3881594,lmorpho_comid,nlmd,surfacearea,2439162.789,NA
1001,Acton Lake,3881594,lmorpho_comid,nlmd,shorelinelength,12117.02495,NA
1001,Acton Lake,3881594,lmorpho_comid,nlmd,shorelinedev,2.18862158,NA
1001,Acton Lake,3881594,lmorpho_comid,nlmd,maxlength,3873.416972,NA
1001,Acton Lake,3881594,lmorpho_comid,nlmd,maxwidth,2177.074573,NA
1001,Acton Lake,3881594,lmorpho_comid,nlmd,meanwidth,629.7186196,NA
1001,Acton Lake,3881594,lmorpho_comid,nlmd,maxdepth_c,9.503024354,NA
1001,Acton Lake,3881594,lmorpho_comid,nlmd,meandepth_c,3.788743992,NA
1001,Acton Lake,3881594,lmorpho_comid,nlmd,volume_c,9241363.364,NA
1001,Acton Lake,447,lagoslakeid,lagos,maxdepth,9.39,NA
1001,Acton Lake,447,lagoslakeid,lagos,lakearea,238.8867009,NA
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,meandepth,3.788743992,NA
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,lakevolume,9241363.364,NA
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,maxdepth,9.503024354,NA
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,meandused,3.788743992,NA
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,meandcode,4,NA
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,lakearea,2439162.66207,NA
1001,Acton Lake,1001,lake_id,surge_morpho,surfacearea,2222185.58,NA
1001,Acton Lake,1001,lake_id,surge_morpho,shorelinelength,8810.96,NA
1001,Acton Lake,1001,lake_id,surge_morpho,shorelinedevelopment,1.67,NA
1001,Acton Lake,1001,lake_id,surge_morpho,maxdepth,26.35,NA
1001,Acton Lake,1001,lake_id,surge_morpho,volume,24506825.17,NA
1001,Acton Lake,1001,lake_id,surge_morpho,meandepth,11.03,NA
1001,Acton Lake,1001,lake_id,surge_morpho,maxwidth,809.93,NA
1001,Acton Lake,1001,lake_id,surge_morpho,meanwidth,599.15,NA
1001,Acton Lake,1001,lake_id,surge_morpho,fetch,1484.69,NA
1001,Acton Lake,1001,lake_id,surge_morpho,maxlength,3717.6632,NA
1001,Acton Lake,112264,hylak_id,globathy,dmax_use,15.40342651059587,NA
1001,Acton Lake,NA,NA,surge sites,maximum measured depth,NA,8.23
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,surfacearea,12277019.98,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,shorelinelength,71403.74723,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,shorelinedev,5.748699277,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,maxlength,8890.06145,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,maxwidth,2177.270743,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,meanwidth,1380.982578,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,maxdepth_c,5.944175343,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,meandepth_c,1.74496358,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,volume_c,21422952.73,NA
1002,Alum Creek Lake,2226,lagoslakeid,lagos,maxdepth,19.32,NA
1002,Alum Creek Lake,2226,lagoslakeid,lagos,lakearea,1296.017835,NA
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,meandepth,1.74496358,NA
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,lakevolume,21422952.73,NA
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,maxdepth,5.944175343,NA
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,meandused,1.74496358,NA
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,meandcode,4,NA
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,lakearea,12277019.5694,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,surfacearea,11899924.83,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,shorelinelength,87259.46,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,shorelinedevelopment,7.14,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,maxdepth,18.35,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,volume,56514343.66,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,meandepth,4.75,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,maxwidth,2190.39,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,meanwidth,1575.81,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,fetch,6662.37,NA
1002,Alum Creek Lake,1002,lake_id,surge_morpho,maxlength,7575.18,NA
1002,Alum Creek Lake,9190,hylak_id,globathy,dmax_use,19.861966351657333,NA
1002,Alum Creek Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,18.287979125976563
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,surfacearea,2047674.082,NA
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,shorelinelength,16616.92369,NA
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,shorelinedev,3.275784146,NA
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,maxlength,4739.498894,NA
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,maxwidth,847.5220574,NA
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,meanwidth,432.0444266,NA
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,maxdepth_c,10.90439494,NA
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,meandepth_c,3.538545357,NA
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,volume_c,7245787.615,NA
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,meandepth,3.538545357,NA
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,lakevolume,7245787.615,NA
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,maxdepth,10.90439494,NA
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,meandused,3.538545357,NA
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,meandcode,4,NA
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,lakearea,2047674.08857,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,surfacearea,2017654.25,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,shorelinelength,18306.55,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,shorelinedevelopment,3.64,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,maxdepth,30.87,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,volume,19488240.72,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,meandepth,9.66,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,maxwidth,849.58,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,meanwidth,444.57,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,fetch,2767.98,NA
1003,Apple Valley Lake,1003,lake_id,surge_morpho,maxlength,4554.6726,NA
1003,Apple Valley Lake,112083,hylak_id,globathy,dmax_use,13.697642266784268,NA
1003,Apple Valley Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,20.116748809814453
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,surfacearea,67830.23062,NA
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,shorelinelength,1513.239185,NA
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,shorelinedev,1.639045463,NA
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,maxlength,645.4814089,NA
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,maxwidth,233.0880422,NA
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,meanwidth,105.0847161,NA
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,maxdepth_c,2.872189461,NA
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,meandepth_c,1.652737587,NA
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,volume_c,112105.5717,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,surfacearea,110297.4309,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,shorelinelength,2102.467603,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,shorelinedev,1.785836446,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,maxlength,933.3519561,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,maxwidth,194.4229094,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,meanwidth,118.1734609,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,maxdepth_c,3.624145257,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,meandepth_c,1.79345251,NA
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,volume_c,197813.2043,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,surfacearea,42699.79398,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,shorelinelength,1153.495085,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,shorelinedev,1.57470036,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,maxlength,456.2330556,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,maxwidth,156.0453289,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,meanwidth,93.59206541,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,maxdepth_c,1.994045448,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,meandepth_c,0.964675391,NA
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,volume_c,41191.44043,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,surfacearea,6040498.592,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,shorelinelength,33753.48291,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,shorelinedev,3.874157452,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,maxlength,3684.667935,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,maxwidth,1722.769768,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,meanwidth,1639.360371,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,maxdepth_c,16.15756312,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,meandepth_c,5.141039088,NA
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,volume_c,31054439.37,NA
1004,Atwood Lake,543,lagoslakeid,lagos,maxdepth,10.09,NA
1004,Atwood Lake,543,lagoslakeid,lagos,lakearea,613.0539251,NA
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,meandepth,1.652737587,NA
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,lakevolume,112105.5717,NA
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,maxdepth,2.872189461,NA
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,meandused,1.652737587,NA
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,meandcode,4,NA
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,lakearea,67830.2342218,NA
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,meandepth,1.79345251,NA
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,lakevolume,197813.2043,NA
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,maxdepth,3.624145257,NA
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,meandused,1.79345251,NA
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,meandcode,4,NA
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,lakearea,110297.420328,NA
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,meandepth,0.964675391,NA
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,lakevolume,41191.44043,NA
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,maxdepth,1.994045448,NA
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,meandused,0.964675391,NA
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,meandcode,4,NA
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,lakearea,42699.8039831,NA
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,meandepth,5.141039088,NA
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,lakevolume,31054439.37,NA
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,maxdepth,16.15756312,NA
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,meandused,5.141039088,NA
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,meandcode,4,NA
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,lakearea,6040498.69459,NA
1004,Atwood Lake,NLA06608-0863,site_id,NLA 2007,index_depth,6.2,NA
1004,Atwood Lake,NES22-10062,site_id,NLA 2022,index_depth,5.5,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,surfacearea,6035505.62,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,shorelinelength,43486.43,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,shorelinedevelopment,4.99,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,maxdepth,47.28,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,volume,85202498.25,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,meandepth,14.12,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,maxwidth,2032.3,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,meanwidth,1380.08,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,fetch,2014.55,NA
1004,Atwood Lake,1004,lake_id,surge_morpho,maxlength,5064.9608,NA
1004,Atwood Lake,112055,hylak_id,globathy,dmax_use,15.143073801304268,NA
1004,Atwood Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,9.586048126220703
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,surfacearea,20888212.5,NA
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,shorelinelength,84667.76895,NA
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,shorelinedev,5.225917454,NA
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,maxlength,10803.34254,NA
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,maxwidth,1984.338697,NA
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,meanwidth,1933.495343,NA
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,maxdepth_c,24.53707369,NA
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,meandepth_c,7.188144613,NA
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,volume_c,150147492.1,NA
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,meandepth,7.188144613,NA
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,lakevolume,150147492.1,NA
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,maxdepth,24.53707369,NA
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,meandused,7.188144613,NA
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,meandcode,4,NA
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,lakearea,20888212.1484,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,surfacearea,20376960.36,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,shorelinelength,86994.44,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,shorelinedevelopment,5.44,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,maxdepth,73.32,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,volume,439983684.04,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,meandepth,21.59,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,maxwidth,2861.36,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,meanwidth,1975.28,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,fetch,7177.1,NA
1005,Brookville Lake,1005,lake_id,surge_morpho,maxlength,10395.1056,NA
1005,Brookville Lake,9216,hylak_id,globathy,dmax_use,22.16388802113334,NA
1005,Brookville Lake,NA,NA,surge sites,maximum measured depth,NA,25.908
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,surfacearea,2073837.239,NA
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,shorelinelength,50048.09075,NA
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,shorelinedev,9.803818178,NA
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,maxlength,1913.970445,NA
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,maxwidth,675.3370252,NA
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,meanwidth,1083.52626,NA
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,maxdepth_c,14.57535244,NA
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,meandepth_c,5.352572916,NA
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,volume_c,11100365.04,NA
1006,Buckhorn Lake,260192,lagoslakeid,lagos,maxdepth,15.24,NA
1006,Buckhorn Lake,260192,lagoslakeid,lagos,lakearea,545.9409,NA
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,meandepth,5.352572916,NA
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,lakevolume,11100365.04,NA
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,maxdepth,14.57535244,NA
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,meandused,5.352572916,NA
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,meandcode,4,NA
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,lakearea,2073837.1609,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,surfacearea,4095585.35,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,shorelinelength,75918.26,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,shorelinedevelopment,10.58,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,maxdepth,55.05,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,volume,74200610.34,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,meandepth,18.12,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,maxwidth,1762.67,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,meanwidth,1951.18,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,fetch,1126.41,NA
1006,Buckhorn Lake,1006,lake_id,surge_morpho,maxlength,2425.2643,NA
1006,Buckhorn Lake,112676,hylak_id,globathy,dmax_use,21.61397166350933,NA
1006,Buckhorn Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,58.19508743286133
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,surfacearea,2564620.553,NA
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,shorelinelength,25612.30951,NA
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,shorelinedev,4.511617267,NA
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,maxlength,1741.597559,NA
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,maxwidth,961.2180801,NA
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,meanwidth,1472.567839,NA
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,maxdepth_c,18.84009086,NA
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,meandepth_c,5.550768502,NA
1007,Burr Oak Reservoir,15417757,lmorpho_comid,nlmd,volume_c,14235614.99,NA
1007,Burr Oak Reservoir,1590,lagoslakeid,lagos,maxdepth,10.73,NA
1007,Burr Oak Reservoir,1590,lagoslakeid,lagos,lakearea,255.7169304,NA
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,meandepth,5.550768502,NA
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,lakevolume,14235614.99,NA
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,maxdepth,18.84009086,NA
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,meandused,5.550768502,NA
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,meandcode,4,NA
1007,Burr Oak Reservoir,15417757,nhdplus_comid,nhdplus,lakearea,2564620.60079,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,surfacearea,2524543.93,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,shorelinelength,26247.53,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,shorelinedevelopment,4.66,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,maxdepth,49.42,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,volume,36645801.59,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,meandepth,14.52,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,maxwidth,1602.17,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,meanwidth,1665.76,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,fetch,1459.24,NA
1007,Burr Oak Reservoir,1007,lake_id,surge_morpho,maxlength,1743.7465,NA
1007,Burr Oak Reservoir,112267,hylak_id,globathy,dmax_use,13.695566166185332,NA
1007,Burr Oak Reservoir,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,NA,10.667081832885742
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,surfacearea,10757743.45,NA
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,shorelinelength,49803.32186,NA
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,shorelinedev,4.283440981,NA
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,maxlength,5038.875388,NA
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,maxwidth,2967.272164,NA
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,meanwidth,2134.949294,NA
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,maxdepth_c,9.978261449,NA
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,meandepth_c,2.648378532,NA
1008,Caesar Creek Lake,166899204,lmorpho_comid,nlmd,volume_c,28490576.81,NA
1008,Caesar Creek Lake,2350,lagoslakeid,lagos,maxdepth,33.528,NA
1008,Caesar Creek Lake,2350,lagoslakeid,lagos,lakearea,1075.009754,NA
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,meandepth,2.648378532,NA
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,lakevolume,28490576.81,NA
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,maxdepth,9.978261449,NA
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,meandused,2.648378532,NA
1008,Caesar Creek Lake,166899204,nhdplus_comid,nhdplus,meandcode,4,NA
