lake_id,lake_name,join_id,join_id_name,source,variables,values
327,Dacey Reservoir,NLA17_NV-10002,site_id,NLA 2017,index_depth,1.4
327,Dacey Reservoir,NLA17_NV-10002,site_id,NLA 2017,index_depth,1.9
327,Dacey Reservoir,327,lake_id,surge_morpho,surfacearea,460354.83
327,Dacey Reservoir,327,lake_id,surge_morpho,shorelinelength,4430.87
327,Dacey Reservoir,327,lake_id,surge_morpho,shorelinedevelopment,1.84
327,Dacey Reservoir,327,lake_id,surge_morpho,maxdepth,3.38
327,Dacey Reservoir,327,lake_id,surge_morpho,volume,636920.87
327,Dacey Reservoir,327,lake_id,surge_morpho,meandepth,1.38
327,Dacey Reservoir,327,lake_id,surge_morpho,maxwidth,394.96
327,Dacey Reservoir,327,lake_id,surge_morpho,meanwidth,324.15
327,Dacey Reservoir,327,lake_id,surge_morpho,fetch,1320.89
327,Dacey Reservoir,327,lake_id,surge_morpho,maxlength,1510.9784
327,Dacey Reservoir,1057841,hylak_id,globathy,dmax_use,4.404495562573467
327,Dacey Reservoir,NA,NA,nla07 index,maximum measured depth,2.4
327,Dacey Reservoir,NA,NA,surge sites,max_depth,2
327,Dacey Reservoir,NA,NA,surge sites,mean_depth,1.46
327,Dacey Reservoir,NA,NA,surge sites,volume,672118.0518
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,surfacearea,761989.5077
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,shorelinelength,5215.025723
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,shorelinedev,1.685299249
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,maxlength,1861.147008
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,maxwidth,889.582148
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,meanwidth,409.4193013
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,maxdepth_c,8.963710413
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,meandepth_c,3.416644384
328,Kemmerer Reservoir,3192814,lmorpho_comid,nlmd,volume_c,2603447.172
328,Kemmerer Reservoir,450981,lagoslakeid,lagos,maxdepth,3.5
328,Kemmerer Reservoir,450981,lagoslakeid,lagos,lakearea,71.4177
328,Kemmerer Reservoir,3192814,nhdplus_comid,nhdplus,meandepth,3.416644384
328,Kemmerer Reservoir,3192814,nhdplus_comid,nhdplus,lakevolume,2603447.172
328,Kemmerer Reservoir,3192814,nhdplus_comid,nhdplus,maxdepth,8.963710413
328,Kemmerer Reservoir,3192814,nhdplus_comid,nhdplus,meandused,3.416644384
328,Kemmerer Reservoir,3192814,nhdplus_comid,nhdplus,meandcode,4
328,Kemmerer Reservoir,3192814,nhdplus_comid,nhdplus,lakearea,761989.548205
328,Kemmerer Reservoir,NLA12_WY-131,site_id,NLA 2012,index_depth,3.5
328,Kemmerer Reservoir,NLA17_WY-10005,site_id,NLA 2017,index_depth,4.8
328,Kemmerer Reservoir,328,lake_id,surge_morpho,surfacearea,693211.56
328,Kemmerer Reservoir,328,lake_id,surge_morpho,shorelinelength,4649.58
328,Kemmerer Reservoir,328,lake_id,surge_morpho,shorelinedevelopment,1.58
328,Kemmerer Reservoir,328,lake_id,surge_morpho,maxdepth,27.64
328,Kemmerer Reservoir,328,lake_id,surge_morpho,volume,7277853.12
328,Kemmerer Reservoir,328,lake_id,surge_morpho,meandepth,10.5
328,Kemmerer Reservoir,328,lake_id,surge_morpho,maxwidth,612.93
328,Kemmerer Reservoir,328,lake_id,surge_morpho,meanwidth,417.13
328,Kemmerer Reservoir,328,lake_id,surge_morpho,fetch,954.39
328,Kemmerer Reservoir,328,lake_id,surge_morpho,maxlength,1671.2711
328,Kemmerer Reservoir,1052513,hylak_id,globathy,dmax_use,6.444837651971465
328,Kemmerer Reservoir,NA,NA,surge sites,maximum measured depth,6.7
328,Kemmerer Reservoir,NA,NA,surge sites,max_depth,6.7
328,Kemmerer Reservoir,NA,NA,surge sites,mean_depth,3.78
328,Kemmerer Reservoir,NA,NA,surge sites,volume,2620339.6968
331,Springfield,24566893,lmorpho_comid,nlmd,surfacearea,212585.4503
331,Springfield,24566893,lmorpho_comid,nlmd,shorelinelength,3971.957798
331,Springfield,24566893,lmorpho_comid,nlmd,shorelinedev,2.430149125
331,Springfield,24566893,lmorpho_comid,nlmd,maxlength,947.7855718
331,Springfield,24566893,lmorpho_comid,nlmd,maxwidth,450.7505057
331,Springfield,24566893,lmorpho_comid,nlmd,meanwidth,224.2969893
331,Springfield,24566893,lmorpho_comid,nlmd,maxdepth_c,0.38202361
331,Springfield,24566893,lmorpho_comid,nlmd,meandepth_c,0.18385401
331,Springfield,24566893,lmorpho_comid,nlmd,volume_c,39084.68741
331,Springfield,463086,lagoslakeid,lagos,maxdepth,3.6
331,Springfield,463086,lagoslakeid,lagos,lakearea,23.23455
331,Springfield,24566893,nhdplus_comid,nhdplus,meandepth,0.18385401
331,Springfield,24566893,nhdplus_comid,nhdplus,lakevolume,39084.68741
331,Springfield,24566893,nhdplus_comid,nhdplus,maxdepth,0.38202361
331,Springfield,24566893,nhdplus_comid,nhdplus,meandused,0.18385401
331,Springfield,24566893,nhdplus_comid,nhdplus,meandcode,4
331,Springfield,24566893,nhdplus_comid,nhdplus,lakearea,212585.465296
331,Springfield,NLA12_ID-166,site_id,NLA 2012,index_depth,3.6
331,Springfield,NLA17_ID-10007,site_id,NLA 2017,index_depth,2
331,Springfield,331,lake_id,surge_morpho,surfacearea,211637.82
331,Springfield,331,lake_id,surge_morpho,shorelinelength,4108.18
331,Springfield,331,lake_id,surge_morpho,shorelinedevelopment,2.52
331,Springfield,331,lake_id,surge_morpho,maxdepth,2.32
331,Springfield,331,lake_id,surge_morpho,volume,203722.61
331,Springfield,331,lake_id,surge_morpho,meandepth,0.96
331,Springfield,331,lake_id,surge_morpho,maxwidth,412.53
331,Springfield,331,lake_id,surge_morpho,meanwidth,247.35
331,Springfield,331,lake_id,surge_morpho,fetch,299.08
331,Springfield,331,lake_id,surge_morpho,maxlength,968.0336
331,Springfield,1049284,hylak_id,globathy,dmax_use,4.074304886096
331,Springfield,NA,NA,nla12 index,maximum measured depth,3.6
331,Springfield,NA,NA,surge sites,max_depth,3.2
331,Springfield,NA,NA,surge sites,mean_depth,1.8
331,Springfield,NA,NA,surge sites,volume,380948.076
999,Baker Lake,24260671,lmorpho_comid,nlmd,surfacearea,19417526.6
999,Baker Lake,24260671,lmorpho_comid,nlmd,shorelinelength,44806.89154
999,Baker Lake,24260671,lmorpho_comid,nlmd,shorelinedev,2.868421239
999,Baker Lake,24260671,lmorpho_comid,nlmd,maxlength,9933.169149
999,Baker Lake,24260671,lmorpho_comid,nlmd,maxwidth,4007.235359
999,Baker Lake,24260671,lmorpho_comid,nlmd,meanwidth,1954.816867
999,Baker Lake,24260671,lmorpho_comid,nlmd,maxdepth_c,40.85146344
999,Baker Lake,24260671,lmorpho_comid,nlmd,meandepth_c,14.36422322
999,Baker Lake,24260671,lmorpho_comid,nlmd,volume_c,278917686.5
999,Baker Lake,471746,lagoslakeid,lagos,maxdepth,58.5
999,Baker Lake,471746,lagoslakeid,lagos,lakearea,1914.024
999,Baker Lake,24260671,nhdplus_comid,nhdplus,meandepth,14.36422322
999,Baker Lake,24260671,nhdplus_comid,nhdplus,lakevolume,278917686.5
999,Baker Lake,24260671,nhdplus_comid,nhdplus,maxdepth,40.85146344
999,Baker Lake,24260671,nhdplus_comid,nhdplus,meandused,14.36422322
999,Baker Lake,24260671,nhdplus_comid,nhdplus,meandcode,4
999,Baker Lake,24260671,nhdplus_comid,nhdplus,lakearea,19417526.3197
999,Baker Lake,NLA12_WA-151,site_id,NLA 2012,index_depth,58.5
999,Baker Lake,NLA17_WA-10038,site_id,NLA 2017,index_depth,33.3
999,Baker Lake,999,lake_id,surge_morpho,surfacearea,19417530.39
999,Baker Lake,999,lake_id,surge_morpho,shorelinelength,44791.3
999,Baker Lake,999,lake_id,surge_morpho,shorelinedevelopment,2.87
999,Baker Lake,999,lake_id,surge_morpho,maxdepth,224.38
999,Baker Lake,999,lake_id,surge_morpho,volume,1451016316.69
999,Baker Lake,999,lake_id,surge_morpho,meandepth,74.73
999,Baker Lake,999,lake_id,surge_morpho,maxwidth,3902.57
999,Baker Lake,999,lake_id,surge_morpho,meanwidth,2077.26
999,Baker Lake,999,lake_id,surge_morpho,fetch,6191.88
999,Baker Lake,999,lake_id,surge_morpho,maxlength,9714.9116
999,Baker Lake,8279,hylak_id,globathy,dmax_use,20.955304109333333
999,Baker Lake,NA,NA,surge sites,maximum measured depth,61.1
999,Baker Lake,NA,NA,surge sites,max_depth,61.1
999,Baker Lake,NA,NA,surge sites,mean_depth,19.866666666666667
999,Baker Lake,NA,NA,surge sites,volume,385761603.748
1000,Las Curias,1000,lake_id,surge_morpho,surfacearea,150452.62
1000,Las Curias,1000,lake_id,surge_morpho,shorelinelength,4341.74
1000,Las Curias,1000,lake_id,surge_morpho,shorelinedevelopment,3.16
1000,Las Curias,1000,lake_id,surge_morpho,maxdepth,14.87
1000,Las Curias,1000,lake_id,surge_morpho,volume,989664.97
1000,Las Curias,1000,lake_id,surge_morpho,meandepth,6.58
1000,Las Curias,1000,lake_id,surge_morpho,maxwidth,392.12
1000,Las Curias,1000,lake_id,surge_morpho,meanwidth,207.47
1000,Las Curias,1000,lake_id,surge_morpho,fetch,311.62
1000,Las Curias,1000,lake_id,surge_morpho,maxlength,1034.3856
1000,Las Curias,1072637,hylak_id,globathy,dmax_use,11.889450678376932
1000,Las Curias,NA,NA,surge sites,maximum measured depth,13.6
1000,Las Curias,NA,NA,surge sites,max_depth,13.6
1000,Las Curias,NA,NA,surge sites,mean_depth,7.326666666666667
1000,Las Curias,NA,NA,surge sites,volume,1102316.1958666667
1001,Acton Lake,3881594,lmorpho_comid,nlmd,surfacearea,2439162.789
1001,Acton Lake,3881594,lmorpho_comid,nlmd,shorelinelength,12117.02495
1001,Acton Lake,3881594,lmorpho_comid,nlmd,shorelinedev,2.18862158
1001,Acton Lake,3881594,lmorpho_comid,nlmd,maxlength,3873.416972
1001,Acton Lake,3881594,lmorpho_comid,nlmd,maxwidth,2177.074573
1001,Acton Lake,3881594,lmorpho_comid,nlmd,meanwidth,629.7186196
1001,Acton Lake,3881594,lmorpho_comid,nlmd,maxdepth_c,9.503024354
1001,Acton Lake,3881594,lmorpho_comid,nlmd,meandepth_c,3.788743992
1001,Acton Lake,3881594,lmorpho_comid,nlmd,volume_c,9241363.364
1001,Acton Lake,447,lagoslakeid,lagos,maxdepth,9.39
1001,Acton Lake,447,lagoslakeid,lagos,lakearea,238.8867009
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,meandepth,3.788743992
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,lakevolume,9241363.364
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,maxdepth,9.503024354
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,meandused,3.788743992
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,meandcode,4
1001,Acton Lake,3881594,nhdplus_comid,nhdplus,lakearea,2439162.66207
1001,Acton Lake,1001,lake_id,surge_morpho,surfacearea,2222185.58
1001,Acton Lake,1001,lake_id,surge_morpho,shorelinelength,8810.96
1001,Acton Lake,1001,lake_id,surge_morpho,shorelinedevelopment,1.67
1001,Acton Lake,1001,lake_id,surge_morpho,maxdepth,26.35
1001,Acton Lake,1001,lake_id,surge_morpho,volume,24506825.17
1001,Acton Lake,1001,lake_id,surge_morpho,meandepth,11.03
1001,Acton Lake,1001,lake_id,surge_morpho,maxwidth,809.93
1001,Acton Lake,1001,lake_id,surge_morpho,meanwidth,599.15
1001,Acton Lake,1001,lake_id,surge_morpho,fetch,1484.69
1001,Acton Lake,1001,lake_id,surge_morpho,maxlength,3717.6632
1001,Acton Lake,112264,hylak_id,globathy,dmax_use,15.40342651059587
1001,Acton Lake,NA,NA,surge sites,max_depth,NA
1001,Acton Lake,NA,NA,surge sites,mean_depth,NA
1001,Acton Lake,NA,NA,surge sites,volume,NA
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,surfacearea,12277019.98
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,shorelinelength,71403.74723
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,shorelinedev,5.748699277
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,maxlength,8890.06145
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,maxwidth,2177.270743
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,meanwidth,1380.982578
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,maxdepth_c,5.944175343
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,meandepth_c,1.74496358
1002,Alum Creek Lake,5212313,lmorpho_comid,nlmd,volume_c,21422952.73
1002,Alum Creek Lake,2226,lagoslakeid,lagos,maxdepth,19.32
1002,Alum Creek Lake,2226,lagoslakeid,lagos,lakearea,1296.017835
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,meandepth,1.74496358
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,lakevolume,21422952.73
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,maxdepth,5.944175343
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,meandused,1.74496358
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,meandcode,4
1002,Alum Creek Lake,5212313,nhdplus_comid,nhdplus,lakearea,12277019.5694
1002,Alum Creek Lake,1002,lake_id,surge_morpho,surfacearea,11899924.83
1002,Alum Creek Lake,1002,lake_id,surge_morpho,shorelinelength,87259.46
1002,Alum Creek Lake,1002,lake_id,surge_morpho,shorelinedevelopment,7.14
1002,Alum Creek Lake,1002,lake_id,surge_morpho,maxdepth,18.35
1002,Alum Creek Lake,1002,lake_id,surge_morpho,volume,56514343.66
1002,Alum Creek Lake,1002,lake_id,surge_morpho,meandepth,4.75
1002,Alum Creek Lake,1002,lake_id,surge_morpho,maxwidth,2190.39
1002,Alum Creek Lake,1002,lake_id,surge_morpho,meanwidth,1575.81
1002,Alum Creek Lake,1002,lake_id,surge_morpho,fetch,6662.37
1002,Alum Creek Lake,1002,lake_id,surge_morpho,maxlength,7575.18
1002,Alum Creek Lake,9190,hylak_id,globathy,dmax_use,19.861966351657333
1002,Alum Creek Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,18.287979125976563
1002,Alum Creek Lake,NA,NA,surge sites,max_depth,14.57640266418457
1002,Alum Creek Lake,NA,NA,surge sites,mean_depth,5.825514713923137
1002,Alum Creek Lake,NA,NA,surge sites,volume,69323187.19174428
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,surfacearea,2047674.082
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,shorelinelength,16616.92369
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,shorelinedev,3.275784146
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,maxlength,4739.498894
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,maxwidth,847.5220574
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,meanwidth,432.0444266
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,maxdepth_c,10.90439494
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,meandepth_c,3.538545357
1003,Apple Valley Lake,15400440,lmorpho_comid,nlmd,volume_c,7245787.615
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,meandepth,3.538545357
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,lakevolume,7245787.615
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,maxdepth,10.90439494
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,meandused,3.538545357
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,meandcode,4
1003,Apple Valley Lake,15400440,nhdplus_comid,nhdplus,lakearea,2047674.08857
1003,Apple Valley Lake,1003,lake_id,surge_morpho,surfacearea,2017654.25
1003,Apple Valley Lake,1003,lake_id,surge_morpho,shorelinelength,18306.55
1003,Apple Valley Lake,1003,lake_id,surge_morpho,shorelinedevelopment,3.64
1003,Apple Valley Lake,1003,lake_id,surge_morpho,maxdepth,30.87
1003,Apple Valley Lake,1003,lake_id,surge_morpho,volume,19488240.72
1003,Apple Valley Lake,1003,lake_id,surge_morpho,meandepth,9.66
1003,Apple Valley Lake,1003,lake_id,surge_morpho,maxwidth,849.58
1003,Apple Valley Lake,1003,lake_id,surge_morpho,meanwidth,444.57
1003,Apple Valley Lake,1003,lake_id,surge_morpho,fetch,2767.98
1003,Apple Valley Lake,1003,lake_id,surge_morpho,maxlength,4554.6726
1003,Apple Valley Lake,112083,hylak_id,globathy,dmax_use,13.697642266784268
1003,Apple Valley Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,20.116748809814453
1003,Apple Valley Lake,NA,NA,surge sites,max_depth,15.728
1003,Apple Valley Lake,NA,NA,surge sites,mean_depth,5.73821655807824
1003,Apple Valley Lake,NA,NA,surge sites,volume,11577737.025826933
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,surfacearea,67830.23062
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,shorelinelength,1513.239185
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,shorelinedev,1.639045463
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,maxlength,645.4814089
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,maxwidth,233.0880422
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,meanwidth,105.0847161
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,maxdepth_c,2.872189461
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,meandepth_c,1.652737587
1004,Atwood Lake,19387446,lmorpho_comid,nlmd,volume_c,112105.5717
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,surfacearea,110297.4309
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,shorelinelength,2102.467603
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,shorelinedev,1.785836446
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,maxlength,933.3519561
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,maxwidth,194.4229094
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,meanwidth,118.1734609
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,maxdepth_c,3.624145257
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,meandepth_c,1.79345251
1004,Atwood Lake,19387450,lmorpho_comid,nlmd,volume_c,197813.2043
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,surfacearea,42699.79398
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,shorelinelength,1153.495085
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,shorelinedev,1.57470036
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,maxlength,456.2330556
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,maxwidth,156.0453289
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,meanwidth,93.59206541
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,maxdepth_c,1.994045448
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,meandepth_c,0.964675391
1004,Atwood Lake,19387452,lmorpho_comid,nlmd,volume_c,41191.44043
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,surfacearea,6040498.592
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,shorelinelength,33753.48291
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,shorelinedev,3.874157452
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,maxlength,3684.667935
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,maxwidth,1722.769768
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,meanwidth,1639.360371
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,maxdepth_c,16.15756312
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,meandepth_c,5.141039088
1004,Atwood Lake,19387454,lmorpho_comid,nlmd,volume_c,31054439.37
1004,Atwood Lake,543,lagoslakeid,lagos,maxdepth,10.09
1004,Atwood Lake,543,lagoslakeid,lagos,lakearea,613.0539251
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,meandepth,1.652737587
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,lakevolume,112105.5717
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,maxdepth,2.872189461
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,meandused,1.652737587
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,meandcode,4
1004,Atwood Lake,19387446,nhdplus_comid,nhdplus,lakearea,67830.2342218
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,meandepth,1.79345251
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,lakevolume,197813.2043
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,maxdepth,3.624145257
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,meandused,1.79345251
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,meandcode,4
1004,Atwood Lake,19387450,nhdplus_comid,nhdplus,lakearea,110297.420328
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,meandepth,0.964675391
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,lakevolume,41191.44043
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,maxdepth,1.994045448
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,meandused,0.964675391
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,meandcode,4
1004,Atwood Lake,19387452,nhdplus_comid,nhdplus,lakearea,42699.8039831
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,meandepth,5.141039088
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,lakevolume,31054439.37
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,maxdepth,16.15756312
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,meandused,5.141039088
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,meandcode,4
1004,Atwood Lake,19387454,nhdplus_comid,nhdplus,lakearea,6040498.69459
1004,Atwood Lake,NLA06608-0863,site_id,NLA 2007,index_depth,6.2
1004,Atwood Lake,NES22-10062,site_id,NLA 2022,index_depth,5.5
1004,Atwood Lake,1004,lake_id,surge_morpho,surfacearea,6035505.62
1004,Atwood Lake,1004,lake_id,surge_morpho,shorelinelength,43486.43
1004,Atwood Lake,1004,lake_id,surge_morpho,shorelinedevelopment,4.99
1004,Atwood Lake,1004,lake_id,surge_morpho,maxdepth,47.28
1004,Atwood Lake,1004,lake_id,surge_morpho,volume,85202498.25
1004,Atwood Lake,1004,lake_id,surge_morpho,meandepth,14.12
1004,Atwood Lake,1004,lake_id,surge_morpho,maxwidth,2032.3
1004,Atwood Lake,1004,lake_id,surge_morpho,meanwidth,1380.08
1004,Atwood Lake,1004,lake_id,surge_morpho,fetch,2014.55
1004,Atwood Lake,1004,lake_id,surge_morpho,maxlength,5064.9608
1004,Atwood Lake,112055,hylak_id,globathy,dmax_use,15.143073801304268
1004,Atwood Lake,NA,NA,pre-SuRGE reservoir bathymetry max depth,maximum measured depth,9.586048126220703
1004,Atwood Lake,NA,NA,surge sites,max_depth,7.239971160888672
1004,Atwood Lake,NA,NA,surge sites,mean_depth,2.818331979241864
1004,Atwood Lake,NA,NA,surge sites,volume,17010058.499739993
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,surfacearea,20888212.5
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,shorelinelength,84667.76895
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,shorelinedev,5.225917454
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,maxlength,10803.34254
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,maxwidth,1984.338697
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,meanwidth,1933.495343
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,maxdepth_c,24.53707369
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,meandepth_c,7.188144613
1005,Brookville Lake,166899200,lmorpho_comid,nlmd,volume_c,150147492.1
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,meandepth,7.188144613
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,lakevolume,150147492.1
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,maxdepth,24.53707369
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,meandused,7.188144613
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,meandcode,4
1005,Brookville Lake,166899200,nhdplus_comid,nhdplus,lakearea,20888212.1484
1005,Brookville Lake,1005,lake_id,surge_morpho,surfacearea,20376960.36
1005,Brookville Lake,1005,lake_id,surge_morpho,shorelinelength,86994.44
1005,Brookville Lake,1005,lake_id,surge_morpho,shorelinedevelopment,5.44
1005,Brookville Lake,1005,lake_id,surge_morpho,maxdepth,73.32
1005,Brookville Lake,1005,lake_id,surge_morpho,volume,439983684.04
1005,Brookville Lake,1005,lake_id,surge_morpho,meandepth,21.59
1005,Brookville Lake,1005,lake_id,surge_morpho,maxwidth,2861.36
1005,Brookville Lake,1005,lake_id,surge_morpho,meanwidth,1975.28
1005,Brookville Lake,1005,lake_id,surge_morpho,fetch,7177.1
1005,Brookville Lake,1005,lake_id,surge_morpho,maxlength,10395.1056
1005,Brookville Lake,9216,hylak_id,globathy,dmax_use,22.16388802113334
1005,Brookville Lake,NA,NA,surge sites,maximum measured depth,25.908
1005,Brookville Lake,NA,NA,surge sites,max_depth,25.908
1005,Brookville Lake,NA,NA,surge sites,mean_depth,8.41695
1005,Brookville Lake,NA,NA,surge sites,volume,171511856.502102
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,surfacearea,2073837.239
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,shorelinelength,50048.09075
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,shorelinedev,9.803818178
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,maxlength,1913.970445
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,maxwidth,675.3370252
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,meanwidth,1083.52626
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,maxdepth_c,14.57535244
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,meandepth_c,5.352572916
1006,Buckhorn Lake,486928,lmorpho_comid,nlmd,volume_c,11100365.04
1006,Buckhorn Lake,260192,lagoslakeid,lagos,maxdepth,15.24
1006,Buckhorn Lake,260192,lagoslakeid,lagos,lakearea,545.9409
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,meandepth,5.352572916
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,lakevolume,11100365.04
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,maxdepth,14.57535244
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,meandused,5.352572916
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,meandcode,4
1006,Buckhorn Lake,486928,nhdplus_comid,nhdplus,lakearea,2073837.1609
1006,Buckhorn Lake,1006,lake_id,surge_morpho,surfacearea,4095585.35
1006,Buckhorn Lake,1006,lake_id,surge_morpho,shorelinelength,75918.26
1006,Buckhorn Lake,1006,lake_id,surge_morpho,shorelinedevelopment,10.58
1006,Buckhorn Lake,1006,lake_id,surge_morpho,maxdepth,55.05
1006,Buckhorn Lake,1006,lake_id,surge_morpho,volume,74200610.34
1006,Buckhorn Lake,1006,lake_id,surge_morpho,meandepth,18.12
1006,Buckhorn Lake,1006,lake_id,surge_morpho,maxwidth,1762.67
1006,Buckhorn Lake,1006,lake_id,surge_morpho,meanwidth,1951.18
